Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
7ae32f36-0e17-4e44-8dae-860d3b8eec69;2026-02-18 17:21:29;35;15;1;outgoing;5544404475;5579586070;1625;132; ; ; ;mt-1771456889.1264494;[C-0004a6e5]
84cb65e7-f0fe-4c21-aee4-88f3ea4d7767;2026-02-18 17:19:45;64;9;1;outgoing;5544404475;4423394206;1625;132; ; ; ;mt-1771456785.1264459;[C-0004a6db]
7486efb3-c488-414e-b13a-c60f8f39902d;2026-02-18 17:17:29;113;14;1;outgoing;+525544404475;0050250007900;1655;162; ; ; ;mt-1771456649.1264390;[C-0004a6cd]
1777ddba-01b9-4fe1-9521-9f4a49689589;2026-02-18 17:16:38;2;20;1;outgoing;5544404475;3322368700;1625;132; ; ; ;mt-1771456598.1264374;[C-0004a6c4]
f3aacbc6-ec7b-4b8a-a178-ec665d866480;2026-02-18 17:14:38;8;27;1;outgoing;5544404475;5553229811;1647;154; ; ; ;mt-1771456478.1264335;[C-0004a6b5]
4cd0aac8-b87a-4100-aa9c-8f233a257d92;2026-02-18 17:05:01;127;9;1;outgoing;5544404475;4422095022;1647;154; ; ; ;mt-1771455901.1264154;[C-0004a67c]
50e1fee4-903d-4032-ad1c-878a178e4bf8;2026-02-18 17:01:06;0;0; ;incoming;+525583658883;5544404475; ; ;1594;101;101;mt-1771455666.1264104;[C-0004a669]
196cd19e-aca4-401c-9900-2df2c6675fff;2026-02-18 16:55:03;0;31; ;outgoing;5544404475;8181344000;1647;154; ; ; ;mt-1771455303.1263976;[C-0004a650]
5bcab2b2-bab2-432d-83b4-9ab9a808d24f;2026-02-18 16:54:15;0;31; ;outgoing;5544404475;8115150404;1647;154; ; ; ;mt-1771455255.1263968;[C-0004a64c]
efa45780-c013-4042-a30c-ce6c6e140b29;2026-02-18 16:47:42;1308;0;1;incoming;+50253353115;5544404475; ; ;2338;162;1001->173->162;mt-1771454862.1263807;[C-0004a624]
babdfa75-658b-40cf-abc8-e456f966884d;2026-02-18 16:34:06;1192;25;1;outgoing;+525544404475;0050581200741;1625;132; ; ; ;mt-1771454046.1263577;[C-0004a5da]
a6706dca-242b-4a60-b80e-372973db9033;2026-02-18 16:32:39;62;4;1;outgoing;5544404475;3336579297;1647;154; ; ; ;mt-1771453959.1263388;[C-0004a5ce]
a3b48665-06ee-4dd7-b434-9d1b057d4748;2026-02-18 16:31:44;0;0; ;incoming;+50581200741;5544404475; ; ; ; ; ;mt-1771453904.1263318;[C-0004a5c9]
6bd1d247-e0b8-4453-8e5b-57349cd9b7b4;2026-02-18 16:31:28;0;1; ;incoming;+50581200741;5544404475; ; ; ; ; ;mt-1771453888.1263286;[C-0004a5c5]
e4195407-0d5b-4532-9485-4b54ea66b0db;2026-02-18 16:30:53;779;11;1;outgoing;+525544404475;0050237695149;1661;168; ; ; ;mt-1771453853.1263279;[C-0004a5c1]
6f5f8d2c-5fa0-470b-9bcd-ca11b675afd9;2026-02-18 16:30:27;8;37;1;outgoing;+525544404475;0050581200741;1625;132; ; ; ;mt-1771453827.1263270;[C-0004a5c0]
ee5fc10c-a102-40fe-a508-8ae7d2046ff3;2026-02-18 16:30:04;86;4;1;outgoing;5544404475;3336579297;1647;154; ; ; ;mt-1771453804.1263259;[C-0004a5bf]
b89129a2-ee24-43c8-900e-2992a488dcfa;2026-02-18 16:25:22;505;0;1;incoming;+522727085514;5544404475; ; ;2338;1001;1001->173;mt-1771453522.1262968;[C-0004a599]
4fce6b7c-e57c-4420-ab1b-d3e9c4842de3;2026-02-18 16:17:35;597;0;1;incoming;5518292752;5588807300; ; ;1665;162;4000000->172->162;mt-1771453055.1262880;[C-0004a574]
a35f07a2-ebee-4d25-ac9f-30ab4b13a0a7;2026-02-18 16:07:53;0;11; ;outgoing;+525544404475;0057901028271;1655;162; ; ; ;mt-1771452473.1262658;[C-0004a534]
637315fc-6d79-46ff-ada9-010d3abc3c6c;2026-02-18 16:07:16;0;12; ;outgoing;+525544404475;005701028271;1655;162; ; ; ;mt-1771452436.1262641;[C-0004a52c]
dc9b1c90-147f-4f85-9283-172991eed83a;2026-02-18 16:06:36;0;11; ;outgoing;+525544404475;0057901028271;1655;162; ; ; ;mt-1771452396.1262636;[C-0004a52a]
9853861e-c83f-4f52-b878-c8d571798533;2026-02-18 16:06:18;5;30;1;outgoing;+525544404475;0050237695149;1661;168; ; ; ;mt-1771452378.1262632;[C-0004a528]
478bfdc7-9000-49ed-8d7b-b04abdbd9728;2026-02-18 16:05:36;0;29; ;outgoing;+525544404475;0050224749300;1661;168; ; ; ;mt-1771452336.1262620;[C-0004a521]
fb2bfca6-7b9e-493d-9b37-e71783fa0122;2026-02-18 16:04:40;0;50; ;outgoing;5544404475;5518292752;1626;133; ; ; ;mt-1771452280.1262600;[C-0004a518]
20d14fe0-08e0-4f2f-bb8f-a45d26c38733;2026-02-18 16:03:39;108;23;1;outgoing;5544404475;3312809374;1627;134; ; ; ;mt-1771452219.1262535;[C-0004a515]
c6d0a80c-e949-4acb-b67b-2cbee35a8c0c;2026-02-18 15:56:48;613;17;1;outgoing;+525544404475;0050230372684;1638;145; ; ; ;mt-1771451808.1262404;[C-0004a4e5]
e385b552-53f4-46bd-93d0-ec186a1eabea;2026-02-18 15:56:02;0;12; ;outgoing;+525544404475;0050230372684;1638;145; ; ; ;mt-1771451762.1262381;[C-0004a4dd]
7f252a69-3569-4fad-b639-f8174e836763;2026-02-18 15:55:00;0;8; ;outgoing;+525544404475;0050241510999;1655;162; ; ; ;mt-1771451700.1262359;[C-0004a4d4]
8a4dc0cf-7734-4c5c-8b16-884d2a535c7f;2026-02-18 15:54:58;26;12;1;outgoing;+525544404475;0050230372684;1638;145; ; ; ;mt-1771451698.1262357;[C-0004a4d3]
c0b92e17-d1fa-4152-8ba0-d4f002413024;2026-02-18 15:54:17;0;34; ;outgoing;+525544404475;0050230368500;1655;162; ; ; ;mt-1771451657.1262348;[C-0004a4d1]
194c8056-a4ea-454c-855c-246d96ce7a8b;2026-02-18 15:53:15;160;6;1;outgoing;5544404475;6646859090;1649;156; ; ; ;mt-1771451595.1262303;[C-0004a4ca]
e6529fbd-99bf-4b3f-8cd8-356aeb301908;2026-02-18 15:53:03;358;12;1;outgoing;5544404475;3332016695;1627;134; ; ; ;mt-1771451583.1262298;[C-0004a4c7]
346d7af1-9aca-4c85-a8e6-09767d8ac133;2026-02-18 15:50:05;311;1;1;incoming;+525529194751;5544404475; ; ;2338;1001;1001->173;mt-1771451405.1262168;[C-0004a4b7]
b8c93d57-b0cd-4479-941f-d5aed300de6f;2026-02-18 15:44:07;0;1; ;outgoing;5544404475;3332016695;1627;134; ; ; ;mt-1771451047.1262097;[C-0004a48f]
85e64010-e4b4-4952-9a0f-17ca1e15ca0c;2026-02-18 15:39:24;0;23; ;outgoing;5544404475;4442658227;1625;132; ; ; ;mt-1771450764.1261998;[C-0004a474]
2551461f-fffb-4114-8d21-7b21dcf42285;2026-02-18 15:34:44;781;1;1;incoming;+527773172210;5544404475; ; ;2338;133;1001->173->133;mt-1771450484.1261810;[C-0004a452]
3040093a-83b3-4508-8ab7-ab83d2464876;2026-02-18 15:28:10;24;7;1;outgoing;5544404475;3321067327;1625;132; ; ; ;mt-1771450090.1261644;[C-0004a428]
0d4b62cd-61e6-4916-8db7-cd866620f81d;2026-02-18 15:21:35;0;0; ;incoming;+527759800723;5544404475; ; ; ;1001;1001;mt-1771449695.1261457;[C-0004a400]
bee13464-90f5-4d0e-b2f9-d03c06b3c831;2026-02-18 15:16:38;48;1;1;outgoing;5544404475;3332841200;1627;134; ; ; ;mt-1771449397.1261220;[C-0004a3de]
e365a3dd-ecea-4675-851f-9e54355bfc75;2026-02-18 15:16:02;30;2;1;outgoing;5544404475;3332841200;1627;134; ; ; ;mt-1771449362.1261216;[C-0004a3dc]
6f7b1d70-aa30-481c-9bad-036196643745;2026-02-18 15:15:43;14;2;1;outgoing;5544404475;3332841200;1627;134; ; ; ;mt-1771449343.1261209;[C-0004a3d9]
63dc8b7e-04f2-43e2-993b-da720047717a;2026-02-18 15:10:53;540;10;1;outgoing;+525544404475;0050230185297;1655;162; ; ; ;mt-1771449053.1261142;[C-0004a3be]
adb1a47a-e705-4f93-95b1-6bdba722f059;2026-02-18 15:10:30;6;9;1;outgoing;+525544404475;0050230185297;1655;162; ; ; ;mt-1771449030.1261134;[C-0004a3bc]
5bc153d1-d76f-476b-b1a6-1a43b7f2010e;2026-02-18 15:09:33;28;18;1;outgoing;+525544404475;0050223828107;1655;162; ; ; ;mt-1771448973.1261115;[C-0004a3b3]
5f8d2e24-c252-477b-879c-337001172831;2026-02-18 15:06:04;116;0;1;incoming;+522225057893;5544404475; ; ;1606;132;1000->113->132->113;mt-1771448764.1261054;[C-0004a39f]
63ed4ae0-fac9-4ff3-baa7-f1a6c700ce73;2026-02-18 15:05:22;7;23;1;outgoing;+525544404475;0050259794199;2225;136; ; ; ;mt-1771448722.1261009;[C-0004a397]
1d67e65d-39ba-4bd5-9cdb-0d41e3db99f2;2026-02-18 14:50:58;209;11;1;outgoing;5544404475;4448175557;2338;173; ; ; ;mt-1771447858.1260586;[C-0004a324]
b81b7279-4000-43e3-be39-7f8f65c93e2e;2026-02-18 14:50:44;0;0; ;incoming;+525598408861;5544404475; ; ; ; ; ;mt-1771447844.1260585;[C-0004a323]
76d285b2-6a57-4610-b59b-5531def88c74;2026-02-18 14:48:37;587;0;1;incoming;+522225057893;5544404475; ; ;1625;132;132;mt-1771447717.1260488;[C-0004a311]
7f6275de-34b8-48bf-9c37-526b094f8d03;2026-02-18 14:46:10;0;0; ;incoming;+522225057893;5544404475; ; ;1594;101;101;mt-1771447570.1260375;[C-0004a2ff]
4975ae25-8442-4211-baca-bb46f045bf55;2026-02-18 14:44:14;241;0;1;incoming;+524421918278;5544404475; ; ;2330;1001;1001->138;mt-1771447454.1260245;[C-0004a2f4]
6cf82dc4-31ce-4ea7-b841-977ed4e75080;2026-02-18 14:43:55;0;0; ;incoming;+522225057893;5544404475; ; ;1594;101;101;mt-1771447435.1260241;[C-0004a2f2]
836dc5e6-ae39-4e6d-8940-9ccc0b81612f;2026-02-18 14:42:55;0;1; ;incoming;+522225057893;5544404475; ; ;1594;101;101;mt-1771447375.1260187;[C-0004a2e7]
e32d5cf1-b76f-4ed5-8041-9fa74c43f969;2026-02-18 14:40:40;139;1;1;incoming;+524423289710;5544404475; ; ;2330;113;101->1001->138->113;mt-1771447240.1260059;[C-0004a2d4]
67c2fb90-7b93-492d-869e-d7a0c3cb589e;2026-02-18 14:40:11;0;0; ;incoming;+522225057893;5544404475; ; ;1594;101;101;mt-1771447211.1260051;[C-0004a2ce]
d6ddf4cc-5dce-426d-8dca-7b345e6c3a9b;2026-02-18 14:35:38;180;0;1;incoming;+525530773636;5544404475; ; ;1633;140;140;mt-1771446938.1259959;[C-0004a2b5]
f79763da-c2d1-468f-91df-26661ecaae6e;2026-02-18 14:35:34;463;12;1;outgoing;5544404475;4448175557;2338;173; ; ; ;mt-1771446934.1259956;[C-0004a2b4]
3bd64a7f-97dd-4fef-a359-06fe58d0131d;2026-02-18 14:34:57;0;1; ;incoming;+525530773636;5544404475; ; ; ; ; ;mt-1771446897.1259947;[C-0004a2ae]
b2639d3b-ff16-420e-8037-6bc1f0b3b9dd;2026-02-18 14:19:08;363;0;1;incoming;+525532333138;5544404475; ; ;2330;1001;1001->138;mt-1771445948.1259537;[C-0004a259]
