Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
7b2fda79-b4f4-44da-b21c-e98a4f29848a;2026-03-19 15:50:15;134;6;1;outgoing;+525544404475;0050230022090;2225;136; ; ; ;mt-1773957015.1732377;[C-00063e46]
a5a4dae2-8465-4f95-8567-2dcac6f62ebe;2026-03-19 15:28:23;0;4; ;outgoing;5544404475;5520660989;1625;132; ; ; ;mt-1773955702.1731892;[C-00063ddb]
bce44a9f-1124-478b-bb82-cd1cd9daa77d;2026-03-19 15:27:06;0;34; ;outgoing;5544404475;5573067323;1625;132; ; ; ;mt-1773955626.1731873;[C-00063dd2]
977091b3-ef4b-4fcd-b8fe-1433c89bd6d7;2026-03-19 15:23:35;0;34; ;outgoing;5544404475;4431599204;1625;132; ; ; ;mt-1773955415.1731843;[C-00063dc5]
1362f991-231a-4aad-abe3-fd084c12745e;2026-03-19 15:10:12;967;6;1;outgoing;+525544404475;0050230022090;2225;136; ; ; ;mt-1773954612.1731625;[C-00063d80]
70047552-9c7d-414f-96b1-3f27afd39476;2026-03-19 15:09:40;19;7;1;outgoing;+525544404475;0050230022090;2225;136; ; ; ;mt-1773954580.1731614;[C-00063d79]
8aece07c-d8d2-458a-b68f-fc1942a82106;2026-03-19 15:09:01;865;18;1;outgoing;5544404475;5610786633;1627;134; ; ; ;mt-1773954541.1731604;[C-00063d73]
e869cb1a-c036-4361-a697-8d09c1cae783;2026-03-19 15:08:39;0;8; ;outgoing;5544404475;4626213950;1626;133; ; ; ;mt-1773954519.1731592;[C-00063d6f]
71b84ac3-9a5d-4f22-ab36-9b3e9cb04d55;2026-03-19 15:06:39;1;19;1;outgoing;5544404475;4422748292;1627;134; ; ; ;mt-1773954399.1731514;[C-00063d61]
095b6396-6eef-439a-9826-d7cf452d3660;2026-03-19 15:05:57;2;32;1;outgoing;5544404475;4422748292;1627;134; ; ; ;mt-1773954356.1731442;[C-00063d5d]
8200d15d-d49e-41c1-b080-c7265e0dcd07;2026-03-19 15:00:26;0;8; ;outgoing;5544404475;5555285197;1667;176; ; ; ;mt-1773954026.1731296;[C-00063d3e]
a93fcd34-87f9-4f15-9c6c-65a6c9f2aed7;2026-03-19 14:59:54;0;4; ;outgoing;5544404475;5556066052;1667;176; ; ; ;mt-1773953994.1731257;[C-00063d3a]
fc5e1bae-d663-4eb8-b400-88dc3c71ea42;2026-03-19 14:51:54;479;0;1;incoming;+528119108164;5544404475; ; ;2338;113;1001->173->113;mt-1773953514.1730904;[C-00063d0f]
844c6c8d-271f-4a7b-be89-16f6060795ed;2026-03-19 14:46:26;73;1;1;incoming;+523336084671;5544404475; ; ;1625;139;1001->132->139->132->170;mt-1773953186.1730699;[C-00063cee]
f12e4117-c8f9-449a-85c2-bacea225a56e;2026-03-19 14:34:18;0;1; ;incoming;+524424717572;5544404475; ; ;1641;148;148;mt-1773952458.1730357;[C-00063ca9]
68494aff-d51e-4c03-95da-2bfd62d6fc14;2026-03-19 14:33:40;0;0; ;incoming;+524424717572;5544404475; ; ;1641;148;148;mt-1773952420.1730334;[C-00063ca5]
08f7d427-0bc8-4709-9496-86b91925b5dc;2026-03-19 14:28:08;174;6;1;outgoing;5544404475;4422461641;2338;173; ; ; ;mt-1773952088.1730244;[C-00063c8b]
a725d7b0-751d-40cc-886d-e361d75387fe;2026-03-19 14:22:26;23;9;1;outgoing;5544404475;5999124218;2227;112; ; ; ;mt-1773951746.1730059;[C-00063c6a]
cb7dd4c3-d017-47e4-bf5a-0676d7169046;2026-03-19 14:21:52;108;9;1;outgoing;5544404475;5536609805;1667;176; ; ; ;mt-1773951712.1730007;[C-00063c65]
c4133ffd-0a7a-424e-8818-6f61bcb3555b;2026-03-19 14:17:12;0;28; ;internal;176;126;1667;176;1619;126;126;mt-1773951432.1729909;[C-00063c43]
147a87a8-b3ba-4fae-8624-9699560c942f;2026-03-19 14:12:35;0;1; ;incoming;+525593592310;5544404475; ; ; ; ; ;mt-1773951155.1729747;[C-00063c2b]
6422f626-4629-4bae-98f9-00fe1fca3324;2026-03-19 14:12:16;332;0;1;incoming;+525536609805;5544404475; ; ;1619;1005;1005->126;mt-1773951136.1729741;[C-00063c27]
b3fc9934-f994-4d09-bbcc-e6f57275b080;2026-03-19 14:12:06;0;30; ;internal;126;171;1619;126;1664;171;171;mt-1773951126.1729737;[C-00063c25]
bd606a98-abed-43c4-abe3-e51812fef119;2026-03-19 14:12:06;96;0;1;incoming;+527776890406;5544404475; ; ;2338;1001;1001->173;mt-1773951126.1729736;[C-00063c24]
39454394-e223-4994-ad87-c62a05cf647a;2026-03-19 14:11:17;0;0; ;incoming;+525536609805;5544404475; ; ;1594;101;101;mt-1773951077.1729726;[C-00063c21]
fa6d4e92-f6b3-4f1e-b2a4-4435de76e7c4;2026-03-19 14:10:13;0;0; ;incoming;+525536609805;5544404475; ; ;1594;101;101;mt-1773951013.1729655;[C-00063c19]
0b326381-bacf-4d20-972f-56ac36819399;2026-03-19 14:09:43;361;1;1;incoming;+528119108164;5544404475; ; ;1663;171;1001->170->171;mt-1773950983.1729644;[C-00063c16]
7c389c2e-f3e0-4775-8ac9-eebcca7b25ee;2026-03-19 14:07:16;0;0; ;incoming;8119108164;5588807300; ; ;1594;101;101;mt-1773950836.1729605;[C-00063c09]
9dfa144d-0f55-43e9-a003-1213b1b8df82;2026-03-19 14:03:46;350;0;1;incoming;+524776419803;5544404475; ; ;1663;1001;1001->170;mt-1773950626.1729509;[C-00063bf8]
7ee1a9be-d6ec-4227-86ef-941c538054e8;2026-03-19 14:03:22;0;0; ;incoming;+524776419803;5544404475; ; ; ; ; ;mt-1773950602.1729504;[C-00063bf5]
adbfba39-f4de-4ac9-849d-b192c07a168d;2026-03-19 14:02:25;0;0; ;incoming;+524776419803;5544404475; ; ;1594;101;101;mt-1773950545.1729467;[C-00063bf3]
c9995f74-8744-4e0d-a9e8-2ff0456f9679;2026-03-19 13:59:56;0;0; ;incoming;+524791545250;5544404475; ; ; ; ; ;mt-1773950396.1729365;[C-00063be2]
988232af-3f25-4a41-afef-2aa6c9d34ecd;2026-03-19 13:58:31;70;5;1;internal;171;126;1664;171;1619;126;126;mt-1773950311.1729319;[C-00063bda]
c543178a-86fb-4344-a65e-8a658907ae24;2026-03-19 13:57:21;312;0;1;incoming;+527353941504;5544404475; ; ;1649;171;1001->156->171;mt-1773950241.1729211;[C-00063bcf]
94f72004-d16c-44d1-a169-684ef14639f9;2026-03-19 13:48:43;0;0; ;incoming;+528183881200;5544404475; ; ;1594;101;101;mt-1773949723.1728974;[C-00063b9e]
f35be4d6-bb0b-45ba-8768-50b9d71b34e4;2026-03-19 13:48:08;0;1; ;incoming;+528183881200;5544404475; ; ; ; ; ;mt-1773949688.1728967;[C-00063b99]
4419ef9b-4c5d-470d-be9e-a549d3a3b25e;2026-03-19 13:43:34;0;0; ;incoming;+528444169780;5544404475; ; ;1633;140;140;mt-1773949414.1728869;[C-00063b76]
47138199-1f60-4c24-8c9e-b399bda4dc3c;2026-03-19 13:40:17;71;0;1;incoming;+524422076774;5544404475; ; ;1627;1001;1001->134;mt-1773949217.1728719;[C-00063b55]
5c4ba590-7cf2-4129-bafa-04e6667d4011;2026-03-19 13:33:41;185;0;1;incoming;+527774460888;5544404475; ; ;1649;171;1001->156->171;mt-1773948821.1728506;[C-00063b24]
7315fa88-536e-4e26-a3ae-91044fc19071;2026-03-19 13:28:47;182;0;1;incoming;+524791545250;5544404475; ; ;1627;1001;1001->134;mt-1773948527.1728374;[C-00063b0f]
ef446613-277f-4012-905f-a09e69eb9c50;2026-03-19 13:26:05;0;0; ;incoming;+524791545250;5544404475; ; ;1594;101;101;mt-1773948365.1728287;[C-00063b02]
b49ecb65-29d1-4727-b23f-d67fc46c7899;2026-03-19 13:20:52;0;0; ;incoming;+525554527809;5544404475; ; ; ; ; ;mt-1773948052.1728170;[C-00063adb]
c02d7c53-4724-403c-bb97-6a50c2ea034c;2026-03-19 13:17:19;0;54; ;outgoing;5544404475;5511063555;1619;126; ; ; ;mt-1773947839.1728112;[C-00063ac6]
2844a516-4cdb-4c61-a133-4da2b7b3597a;2026-03-19 13:10:06;39;0;1;incoming;+525591777440;5544404475; ; ;1619;126;126;mt-1773947406.1727907;[C-00063a95]
77f7d828-c426-4925-bef4-b5bba0f071b4;2026-03-19 13:08:29;0;0; ;incoming;+527776890342;5544404475; ; ; ;1001;1001;mt-1773947309.1727803;[C-00063a8b]
f8eacd91-281d-4c6d-a85b-26420949764b;2026-03-19 12:58:39;466;0;1;incoming;+525535126237;5544404475; ; ;1625;134;1001->132->134;mt-1773946719.1727292;[C-00063a20]
706849b3-4ff0-46bb-ac96-a19aae965fab;2026-03-19 12:49:43;1;6;1;outgoing;5544404475;4426536590;1627;134; ; ; ;mt-1773946183.1726992;[C-000639e2]
6e387207-d0cc-4fb0-a08d-e054b5cab74a;2026-03-19 12:49:21;6;8;1;outgoing;5544404475;4426536590;1627;134; ; ; ;mt-1773946161.1726864;[C-000639e0]
ea74131c-02fc-49e8-816a-691fc2dcede7;2026-03-19 12:48:50;382;0;1;incoming;+524425922103;5544404475; ; ;2330;165;1001->138->165;mt-1773946130.1726792;[C-000639da]
59b57d23-b2e2-45a2-969b-9ddf0a23d01b;2026-03-19 12:46:11;299;0;1;incoming;+525591777440;5544404475; ; ;1619;126;126;mt-1773945971.1726495;[C-000639c4]
60b250df-1d65-4804-9cb3-8bb03de8066c;2026-03-19 12:46:06;624;0;1;incoming;+525538900353;5544404475; ; ;1649;170;1001->156->170;mt-1773945966.1726493;[C-000639c3]
cf966779-e14b-4c58-9896-15b38ff51fd8;2026-03-19 12:45:53;0;0; ;incoming;+525538900353;5544404475; ; ; ; ; ;mt-1773945953.1726488;[C-000639c1]
950547d6-e15f-4b26-ad8a-307a863d3a4c;2026-03-19 12:39:10;659;2;1;outgoing;5544404475;528112920000;2225;136; ; ; ;mt-1773945550.1726232;[C-00063999]
61506a42-91a0-4949-8631-ced53b5bfe6d;2026-03-19 12:37:48;0;6; ;outgoing;5544404475;8002955510;1667;176; ; ; ;mt-1773945468.1726189;[C-00063990]
c7953fd7-05d0-4d57-b6b9-30489d84db2d;2026-03-19 12:37:11;9;3;1;outgoing;5544404475;8181567400;1667;176; ; ; ;mt-1773945431.1726181;[C-0006398d]
74d3b8b2-664c-4e3b-ad1b-5232aa96b3ab;2026-03-19 12:36:55;10;2;1;outgoing;5544404475;8181567400;1667;176; ; ; ;mt-1773945415.1726177;[C-0006398b]
abba1467-504a-4108-a61e-10bf6d5dd3ac;2026-03-19 12:36:39;10;2;1;outgoing;5544404475;8181567400;1667;176; ; ; ;mt-1773945399.1726172;[C-00063988]
f0329247-4088-49a1-9b3d-8168b4db650e;2026-03-19 12:35:22;0;25; ;outgoing;5544404475;7293459558;2227;112; ; ; ;mt-1773945322.1726130;[C-0006397e]
c8a6c64e-c941-4756-ba36-0fafdac92e9c;2026-03-19 12:26:42;252;1;1;incoming;+522721790043;5544404475; ; ;2338;1002;1002->173;mt-1773944802.1725928;[C-0006393f]
bb5e2d39-5ed6-455a-9ca0-0f5f10ac74e7;2026-03-19 12:23:35;128;6;1;outgoing;5544404475;+526221717148;2330;138; ; ; ;mt-1773944615.1725869;[C-0006392b]
24ba5d43-3978-43eb-9bf7-1335946d4a82;2026-03-19 12:21:38;1354;1;1;outgoing;5544404475;8182206190;1627;134; ; ; ;mt-1773944498.1725818;[C-0006391a]
68b4bec1-4992-459b-9512-eb4f75e31c7f;2026-03-19 12:21:05;0;26; ;outgoing;5544404475;8120981627;1627;134; ; ; ;mt-1773944465.1725707;[C-00063915]
68b5cf83-74d1-4ded-8526-d7c482ff9453;2026-03-19 12:19:08;5;32;1;outgoing;5544404475;5554558000;1667;176; ; ; ;mt-1773944348.1725436;[C-00063906]
43a3815d-a96e-4d4b-9b93-879547eb414b;2026-03-19 12:18:48;633;8;1;outgoing;+525544404475;0050230720536;1638;145; ; ; ;mt-1773944328.1725374;[C-00063902]
548f7d52-e04e-4171-bcee-cf82194a067c;2026-03-19 12:17:06;319;0;1;incoming;+526221717148;5544404475; ; ;2330;1001;1001->138;mt-1773944226.1725060;[C-000638f0]
806a1407-9e16-4b7e-9dce-909d7c70827f;2026-03-19 12:11:25;45;10;1;outgoing;5544404475;4361118737;1625;132; ; ; ;mt-1773943885.1724777;[C-000638b8]
6263fc7b-98b6-404b-ac80-9f3c27ed1533;2026-03-19 12:10:43;102;0;1;incoming;+524421950493;5544404475; ; ;2330;165;1001->138->165;mt-1773943843.1724703;[C-000638b0]
a4bd5eb2-26bf-4a66-bb49-d9d690720d9b;2026-03-19 12:08:53;41;3;1;outgoing;5544404475;0014082620401;2273;121; ; ; ;mt-1773943733.1724689;[C-000638a8]
914824a8-fcd3-4916-9d75-8e3212d1b750;2026-03-19 12:08:13;443;12;1;outgoing;+525544404475;0050223241515;1638;145; ; ; ;mt-1773943693.1724684;[C-000638a6]
c97d6167-6df9-4ad0-81ad-19b2fc614ce2;2026-03-19 12:05:53;3;19;1;outgoing;+525544404475;0050254109690;1638;145; ; ; ;mt-1773943553.1724619;[C-00063893]
3fb6d417-d6ed-483a-b0d8-f23b1d4a4386;2026-03-19 12:04:54;449;1;1;incoming;+524433669197;5544404475; ; ;1627;1001;1001->134;mt-1773943494.1724527;[C-00063886]
c56824b2-185e-4e41-8957-7e9a5c8c27ae;2026-03-19 12:04:45;3;31;1;outgoing;+525544404475;0050255599699;1638;145; ; ; ;mt-1773943485.1724523;[C-00063884]
5475ef92-5fb9-458c-bc3e-8a9005b17f72;2026-03-19 12:00:49;0;29; ;outgoing;5544404475;5645681274;2273;121; ; ; ;mt-1773943249.1724406;[C-00063869]
3c1f51b7-1121-4d06-8e80-32b1eec611e8;2026-03-19 11:59:23;3;19;1;outgoing;+525544404475;0050243940152;1638;145; ; ; ;mt-1773943163.1724369;[C-0006385c]
f8c4e0ac-8110-479c-9e47-e5bcf063b2de;2026-03-19 11:57:57;4;26;1;outgoing;5544404475;5645681274;2273;121; ; ; ;mt-1773943077.1724340;[C-00063853]
d77add0f-a281-4aca-a128-50db7819982c;2026-03-19 11:57:33;98;11;1;outgoing;+525544404475;0050224259191;1638;145; ; ; ;mt-1773943053.1724330;[C-00063850]
5c1efbfb-6805-4854-a964-78f0fc4a3c43;2026-03-19 11:57:05;4;18;1;outgoing;+525544404475;0050244605286;1638;145; ; ; ;mt-1773943025.1724313;[C-0006384b]
dc8ffd7d-df1c-4082-a365-079113c85733;2026-03-19 11:56:26;77;29;1;outgoing;+525544404475;0050230022090;2225;136; ; ; ;mt-1773942986.1724301;[C-00063843]
0df900d0-8eaf-42d8-9be9-976753c56b39;2026-03-19 11:56:06;0;0; ;incoming;+527712934033;5544404475; ; ;1594;101;101;mt-1773942966.1724297;[C-00063841]
0cbe3e93-c5f8-4a64-a28d-45ae00a9fbd0;2026-03-19 11:51:40;345;0;1;incoming;+524747478701;5544404475; ; ;2338;1001;1001->173;mt-1773942700.1724102;[C-00063811]
5d6503e9-a4bf-430a-8f27-7e1832190f7a;2026-03-19 11:50:41;52;9;1;outgoing;5544404475;+523325162422;1667;176; ; ; ;mt-1773942641.1724071;[C-00063801]
d3ffd264-de56-4304-bf83-63c7a4004b52;2026-03-19 11:50:04;143;5;1;outgoing;5544404475;+525552766370;1619;126; ; ; ;mt-1773942604.1724023;[C-000637fb]
92687378-c140-483e-a8dd-e85e9058bd16;2026-03-19 11:49:54;297;1;1;incoming;+525510023739;5544404475; ; ;1625;132;132;mt-1773942594.1724018;[C-000637f8]
ea52049f-53bf-48e4-9df7-845c16016994;2026-03-19 11:49:24;7;0;1;incoming;+525552766370;5544404475; ; ;1619;126;126;mt-1773942564.1724010;[C-000637f3]
00003dc2-d151-4980-9905-20668015c81f;2026-03-19 11:49:22;23;2;1;outgoing;5544404475;+525552766370;1619;126; ; ; ;mt-1773942562.1724008;[C-000637f2]
dfb0d71c-736c-4999-8b01-50440aaca4f2;2026-03-19 11:48:50;0;0; ;incoming;+525552766370;5544404475; ; ; ; ; ;mt-1773942530.1723989;[C-000637ed]
ffce921d-e4c5-4c49-b4ff-3e93c932b87e;2026-03-19 11:48:29;0;0; ;incoming;+528126174235;5544404475; ; ;1594;101;101;mt-1773942509.1723980;[C-000637ea]
2c9b4eaa-c4a4-4354-85bd-42f953c100f5;2026-03-19 11:47:54;21;0;1;incoming;+525552766370;5544404475; ; ;1619;126;126;mt-1773942474.1723958;[C-000637e4]
49287bcb-d6e3-48e5-a34f-8af451e65915;2026-03-19 11:47:36;43;0;1;incoming;+523325162422;5544404475; ; ;1667;176;176;mt-1773942456.1723952;[C-000637e1]
a8ce53eb-df63-40ff-a3c9-4e75e505c4f6;2026-03-19 11:47:26;0;0; ;incoming;+528126174235;5544404475; ; ;1594;101;101;mt-1773942446.1723950;[C-000637df]
2ff7ccb1-6e92-4ee3-b96d-62a27accb61d;2026-03-19 11:45:09;0;0; ;incoming;+523325162422;5544404475; ; ;1594;101;101;mt-1773942309.1723914;[C-000637d3]
230c82bb-03c3-4800-9f5e-5944717388c8;2026-03-19 11:44:41;0;0; ;incoming;+525552766370;5544404475; ; ;1619;126;126;mt-1773942281.1723910;[C-000637d0]
f57cc3ae-036a-416c-ad16-14a584e94196;2026-03-19 11:44:15;0;0; ;incoming;+523325162422;5544404475; ; ;1594;101;101;mt-1773942255.1723902;[C-000637cf]
7511a696-b953-42db-981e-d0313987b848;2026-03-19 11:43:50;0;0; ;incoming;+523325162422;5544404475; ; ;1667;176;176;mt-1773942230.1723899;[C-000637cd]
a23781fc-449f-4fa9-8b6c-996187e96e30;2026-03-19 11:38:07;0;29; ;outgoing;+525544404475;0050523411666;2225;136; ; ; ;mt-1773941887.1723735;[C-0006379a]
1656cd0e-854e-473d-978a-a131670cca58;2026-03-19 11:37:05;32;1;1;incoming;+524424717572;5544404475; ; ;1641;148;148;mt-1773941825.1723709;[C-0006378f]
1ea87ed9-70f0-4efb-85f0-39fb275e8076;2026-03-19 11:36:16;462;0;1;incoming;50237587666;50222786319; ; ;2338;136;1001->173->136;mt-1773941776.1723636;[C-00063789]
7a118300-ee45-44d9-9c2d-701bbdeeae65;2026-03-19 11:35:36;0;62; ;outgoing;+525544404475;0050230549766;2225;136; ; ; ;mt-1773941736.1723627;[C-00063786]
8511e2a2-9ffa-429a-b0fd-1211d7188e36;2026-03-19 11:35:13;0;0; ;incoming;50237587666;50222786319; ; ;1594;101;101;mt-1773941713.1723615;[C-00063780]
