Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
41ff4bd7-0a56-4cd8-8a59-53b9b417c712;2026-03-04 17:34:12;0;7; ;outgoing;5544404475;4421488744;1647;154; ; ; ;mt-1772667252.1505026;[C-000572fb]
e41d791b-2cb5-4a1f-8234-1730efeb0b2d;2026-03-04 17:33:56;0;1; ;incoming;+527737310381;5544404475; ; ;1639;146;146;mt-1772667236.1505020;[C-000572f9]
73b6f276-b3d3-428f-906c-354f4a767012;2026-03-04 17:33:29;0;12; ;outgoing;5544404475;4421488744;1647;154; ; ; ;mt-1772667209.1505010;[C-000572f4]
4c91b879-510c-4ee1-9061-da22e7748df3;2026-03-04 17:30:41;0;0; ;incoming;+523316150048;5544404475; ; ;1667;176;176;mt-1772667041.1504994;[C-000572eb]
8533d0aa-27ce-40e8-aa2e-86e81a263a7d;2026-03-04 17:30:19;0;0; ;incoming;+524626263051;5544404475; ; ;1594;101;101;mt-1772667019.1504989;[C-000572e8]
440d43cf-30a2-43cc-ad75-5c3032a2eedf;2026-03-04 17:29:59;61;7;1;outgoing;5544404475;5520445420;1647;154; ; ; ;mt-1772666999.1504982;[C-000572e5]
e6196f71-264b-48aa-a389-6ee9e9afa2c2;2026-03-04 17:23:36;2175;0;1;incoming;+529611582185;5544404475; ; ;2338;1001;1001->173;mt-1772666616.1504782;[C-000572c1]
4124c001-bca4-4359-9b58-19238cbb20ad;2026-03-04 17:17:06;305;7;1;outgoing;+525544404475;0050494506037;1625;132; ; ; ;mt-1772666226.1504686;[C-000572a8]
3f5d8e78-9f3d-478e-ba18-8a3e0ae5dcd5;2026-03-04 17:15:51;0;34; ;outgoing;+525544404475;0050494506037;1625;132; ; ; ;mt-1772666151.1504651;[C-0005729f]
f791310f-1b3a-49a5-9ebd-5538427a3d5d;2026-03-04 17:10:29;0;22; ;outgoing;+525544404475;0050259794199;1655;162; ; ; ;mt-1772665829.1504582;[C-00057289]
02df5390-8a0d-49c3-960d-d33b906cae6a;2026-03-04 17:08:26;0;0; ;incoming;+525533701052;5544404475; ; ;1594;101;101;mt-1772665706.1504499;[C-00057280]
5ef69cc2-7f6c-41b6-8e6e-9faa328bbf87;2026-03-04 17:06:14;557;17;1;outgoing;+525544404475;0050494506037;1625;132; ; ; ;mt-1772665574.1504460;[C-00057276]
ec4d06cf-696b-4391-9027-d98b7ef0e674;2026-03-04 17:06:12;584;0;1;incoming;+526142900689;5544404475; ; ;1628;124;1009->135->124->135->148->135->147;mt-1772665572.1504458;[C-00057274]
16a111b8-f992-4292-b60a-ac35bee8d279;2026-03-04 17:05:52;0;0; ;incoming;+526142900689;5544404475; ; ;1619;126;126;mt-1772665552.1504444;[C-0005726f]
c636ec9a-8789-4480-8854-3fc8044d6efd;2026-03-04 17:05:18;0;60; ;outgoing;+525544404475;0050278829297;1655;162; ; ; ;mt-1772665518.1504416;[C-0005726d]
b279994e-a35a-4274-aa22-9c85f10c76cc;2026-03-04 17:03:11;0;0; ;incoming;+526142900689;5544404475; ; ;1619;126;126;mt-1772665391.1504371;[C-0005725d]
acfa95e8-416f-466d-854b-77a00141fa18;2026-03-04 17:02:49;23;3;1;outgoing;+525544404475;0050224290707;1655;162; ; ; ;mt-1772665369.1504367;[C-0005725b]
5c3d3537-4b7e-4623-8047-6f002c0c93ca;2026-03-04 17:01:31;0;0; ;incoming;+526142900689;5544404475; ; ;1619;126;126;mt-1772665291.1504352;[C-00057254]
e7e5faf5-24c9-4c26-b63d-c2b79f5c7a53;2026-03-04 16:54:55;6;25;1;outgoing;+525544404475;0050266280606;2225;136; ; ; ;mt-1772664895.1504251;[C-00057232]
e73a9240-85cb-45ef-8b3b-9939531d0c9e;2026-03-04 16:54:49;4;34;1;outgoing;+525544404475;0050255737465;1655;162; ; ; ;mt-1772664889.1504243;[C-00057231]
0eac5267-fa5f-4bf9-8b0e-bd3eaa580dc4;2026-03-04 16:54:03;6;21;1;outgoing;+525544404475;0050266280606;2225;136; ; ; ;mt-1772664843.1504155;[C-00057229]
8f13906b-6d41-4f8e-815c-01f273a82fa7;2026-03-04 16:53:27;667;0;1;incoming;+524435292640;5544404475; ; ;2330;1001;1001->138;mt-1772664807.1504142;[C-00057222]
c41efa3f-dd8a-49b9-9f06-43cf50ff04cf;2026-03-04 16:52:32;13;20;1;outgoing;5544404475;4425041709;1619;126; ; ; ;mt-1772664752.1504132;[C-0005721e]
8d72d32b-81a0-4502-a7e5-dd999c4142cd;2026-03-04 16:52:24;0;2; ;outgoing;5544404475;4425041709;1619;126; ; ; ;mt-1772664744.1504130;[C-0005721d]
e2d8ee0a-c50b-45fe-88ff-b6e853d86e89;2026-03-04 16:51:36;0;0; ;incoming;+528616140404;5544404475; ; ;1594;101;101;mt-1772664696.1504117;[C-00057218]
fa88a696-98f0-4992-9954-8b914f5ac8f3;2026-03-04 16:50:43;0;39; ;outgoing;+525544404475;0050223794202;1655;162; ; ; ;mt-1772664643.1504079;[C-00057210]
ef94e0e9-cc56-4919-8bab-1457f2810332;2026-03-04 16:49:54;11;8;1;outgoing;5544404475;4426680837;1619;126; ; ; ;mt-1772664594.1504067;[C-0005720b]
822c7d94-f929-4f84-a611-655c72d0cbff;2026-03-04 16:46:45;0;27; ;outgoing;+525544404475;0050222707758;1655;162; ; ; ;mt-1772664405.1504029;[C-000571fa]
c4f4e103-5dce-4616-80a6-70e10fac040c;2026-03-04 16:46:11;14;56;1;outgoing;5544404475;9541077176;2225;136; ; ; ;mt-1772664371.1504016;[C-000571f5]
d9cc4e20-1cfb-490b-903f-9187d16c1333;2026-03-04 16:42:09;10;2;1;outgoing;5544404475;8181567400;1640;147; ; ; ;mt-1772664129.1503938;[C-000571e2]
0e2bd957-ca86-4148-97de-f0e5ba1cef05;2026-03-04 16:39:46;0;7; ;outgoing;5544404475;5541702642;1619;126; ; ; ;mt-1772663986.1503783;[C-000571cc]
5ca12dd6-cbdf-4f68-9c24-1dafed00a331;2026-03-04 16:37:34;29;11;1;outgoing;5544404475;4422232193;1619;126; ; ; ;mt-1772663854.1503662;[C-000571bd]
892d732d-a037-4fec-9e80-7ae3a9a52158;2026-03-04 16:33:15;23;10;1;outgoing;5544404475;4422238850;1619;126; ; ; ;mt-1772663595.1503632;[C-000571ae]
dc306835-49d5-40b8-a678-9ff329232727;2026-03-04 16:32:27;0;17; ;outgoing;5544404475;4448146610;1619;126; ; ; ;mt-1772663547.1503613;[C-000571a8]
ac314f4c-09bb-4cf0-82b4-505f0e05f53b;2026-03-04 16:31:49;0;35; ;outgoing;5544404475;4448146604;1619;126; ; ; ;mt-1772663509.1503606;[C-000571a4]
816cac97-ce46-4a40-8159-a80eb23acbe6;2026-03-04 16:30:43;0;0; ;outgoing;5544404475;320025977;1619;126; ; ; ;mt-1772663443.1503565;[C-000571a0]
3f625cb9-6972-45fa-ae8c-d3a4bb700154;2026-03-04 16:30:31;0;0; ;incoming;+526531250529;5544404475; ; ; ; ; ;mt-1772663431.1503564;[C-0005719f]
76320baa-5900-4725-aec9-e3062a3f8443;2026-03-04 16:27:34;0;2; ;outgoing;5544404475;4448267108;1647;154; ; ; ;mt-1772663254.1503511;[C-00057196]
7c73dc9e-2485-4a5e-9d78-c3739a7c811f;2026-03-04 16:27:09;134;26;1;outgoing;5544404475;5530597365;1626;133; ; ; ;mt-1772663229.1503507;[C-00057193]
06244f28-e3ef-4337-80c3-35b6cead1f54;2026-03-04 16:26:56;0;2; ;outgoing;5544404475;4448267100;1647;154; ; ; ;mt-1772663216.1503503;[C-00057191]
a7e9a356-a958-4130-aca7-76631c713a93;2026-03-04 16:24:33;130;3;1;outgoing;5544404475;4727229100;1647;154; ; ; ;mt-1772663073.1503447;[C-0005717e]
1f3f0616-f239-4ab2-8c5d-89cde0448fa2;2026-03-04 16:24:08;0;0; ;incoming;+527776890342;5544404475; ; ; ;1001;1001;mt-1772663048.1503421;[C-00057179]
57721cde-9d6a-4834-b35f-34a6dac272d9;2026-03-04 16:23:29;246;20;1;outgoing;5544404475;4426349207;1619;126; ; ; ;mt-1772663009.1503410;[C-00057174]
4f94b322-3fe2-4c58-a03e-2754dafbc74a;2026-03-04 16:20:08;40;22;1;outgoing;5544404475;5537990353;1658;165; ; ; ;mt-1772662808.1503311;[C-0005715c]
eeb45bc1-ac88-403a-81f1-a314eb5a5169;2026-03-04 16:20:06;0;7; ;outgoing;5544404475;5552289800;1647;154; ; ; ;mt-1772662806.1503309;[C-0005715b]
fdc915e0-e99f-4034-ac5f-6596ac6f6c90;2026-03-04 16:18:01;0;0; ;incoming;+525554249000;5544404475; ; ;2275;160;160;mt-1772662681.1503249;[C-0005714d]
07cfc433-ed0e-49f5-84a6-8df94bf1126d;2026-03-04 16:18:01;104;22;1;outgoing;+525544404475;0050252056129;1655;162; ; ; ;mt-1772662681.1503250;[C-0005714e]
ef6a8b63-6b92-43e1-b6eb-5480c6e961d7;2026-03-04 16:16:38;0;79; ;outgoing;5544404475;9541077176;2225;136; ; ; ;mt-1772662598.1503214;[C-00057143]
d877f25d-222d-4cdc-b218-3bed97dd7985;2026-03-04 16:15:16;16;26;1;outgoing;5544404475;4421161137;1619;126; ; ; ;mt-1772662516.1503175;[C-00057139]
0eedc441-225d-45d0-8479-5cadd8d2a0b8;2026-03-04 16:12:17;103;0;1;incoming;+525539250285;5544404475; ; ;2356;161;161;mt-1772662337.1503102;[C-00057128]
f85ed6cd-c361-40fa-8f98-88fddea7ec3c;2026-03-04 16:11:22;0;1; ;incoming;+525539250285;5544404475; ; ;2356;161;161;mt-1772662282.1503066;[C-00057122]
9f3c4769-50bf-4d10-ae27-c2810b387622;2026-03-04 16:10:05;0;1; ;incoming;+525539250285;5544404475; ; ;2356;161;161;mt-1772662205.1503052;[C-0005711b]
26958165-8a56-4d6b-b079-d5db164d8cd6;2026-03-04 16:08:14;2;9;1;outgoing;5544404475;5539250285;2356;161; ; ; ;mt-1772662094.1503017;[C-00057111]
32d16731-38dd-4e09-b33f-1c3defee4150;2026-03-04 16:07:25;0;12; ;outgoing;5544404475;5539250825;2356;161; ; ; ;mt-1772662045.1503012;[C-0005710e]
d6ab63cd-8da5-4055-88e1-5c7fda338ff8;2026-03-04 16:00:35;0;54; ;outgoing;5544404475;4443708721;1619;126; ; ; ;mt-1772661635.1502894;[C-000570f0]
3a05a1d4-b8bb-4fea-84ab-7e9ef124d749;2026-03-04 15:58:29;0;15; ;outgoing;5544404475;5651064592;1619;126; ; ; ;mt-1772661509.1502853;[C-000570e6]
675b2111-0180-40e4-acbd-7de6812e14d9;2026-03-04 15:58:02;0;24; ;outgoing;5544404475;5651064592;1619;126; ; ; ;mt-1772661482.1502848;[C-000570e3]
e3b2ed90-fc3a-4185-843d-bc5d8dab5dbb;2026-03-04 15:56:26;329;0;1;incoming;+528110225951;5544404475; ; ;2330;1001;1001->138;mt-1772661386.1502754;[C-000570d6]
5463c5b1-9179-4255-bb9f-c06e4ab694c0;2026-03-04 15:55:38;94;8;1;outgoing;+525544404475;0050244605286;1655;162; ; ; ;mt-1772661338.1502746;[C-000570d2]
6977c852-6d08-4e23-8cb5-afda296d6388;2026-03-04 15:54:48;32;6;1;outgoing;+525544404475;0050224259191;1655;162; ; ; ;mt-1772661288.1502743;[C-000570d0]
44ca1d08-0f0c-468e-a277-07a0849c6772;2026-03-04 15:54:36;0;15; ;outgoing;5544404475;5512255765;1619;126; ; ; ;mt-1772661276.1502741;[C-000570cf]
94ee3011-21a1-42e9-8857-18a46182ab9f;2026-03-04 15:54:09;2;19;1;outgoing;+525544404475;0050244605286;1655;162; ; ; ;mt-1772661249.1502739;[C-000570ce]
ba638e8b-b05d-4998-afc3-18316780086f;2026-03-04 15:52:16;87;0;1;incoming;+525575881238;5544404475; ; ;2273;1009;1009->121;mt-1772661136.1502684;[C-000570c2]
7a87c76b-9750-4a19-9d53-f22e5707aa82;2026-03-04 15:51:46;0;0; ;incoming;+525575889014;5544404475; ; ; ; ; ;mt-1772661106.1502616;[C-000570be]
308aaacd-a506-4b79-a166-ecf7b7c06d25;2026-03-04 15:50:59;300;0;1;incoming;+524888896184;5544404475; ; ;2338;1001;1001->173;mt-1772661059.1502610;[C-000570bc]
7082d940-621a-4f32-8e53-861f674b4985;2026-03-04 15:50:57;110;14;1;outgoing;5544404475;2225127478;1619;126; ; ; ;mt-1772661057.1502608;[C-000570bb]
45adf7d7-fb72-4de5-9bba-6bc2e83636e6;2026-03-04 15:44:59;64;1;1;outgoing;5544404475;8119324400;1619;126; ; ; ;mt-1772660699.1502470;[C-00057097]
6e52ef5d-c786-4378-b046-f572a7b1c8f1;2026-03-04 15:42:59;3;2;1;outgoing;5544404475;5580780525;1625;132; ; ; ;mt-1772660579.1502441;[C-00057091]
9b2070d1-4403-43d4-b0e4-b15f91a5f63a;2026-03-04 15:37:06;388;0;1;incoming;+529992817200;5544404475; ; ;2330;1001;1001->138;mt-1772660226.1502229;[C-0005706f]
54165a6f-7906-4e65-b65f-2f4f3981eba6;2026-03-04 15:35:21;14;9;1;outgoing;5544404475;0017378951355;1625;132; ; ; ;mt-1772660121.1502188;[C-00057061]
a19fc66c-3a46-4068-819d-77c82fdd571d;2026-03-04 15:33:45;12;5;1;outgoing;5544404475;0013128598171;1625;132; ; ; ;mt-1772660025.1502141;[C-00057055]
92f0b141-27fe-4942-9206-c380d3ba320d;2026-03-04 15:33:34;0;0; ;outgoing;5544404475;0018005803103;1625;132; ; ; ;mt-1772660014.1502137;[C-00057053]
38bc7f77-8277-4c95-803e-d38d4384251d;2026-03-04 15:33:27;0;0; ;outgoing;5544404475;018005803103;1625;132; ; ; ;mt-1772660007.1502133;[C-00057051]
7c80e78e-d44b-4174-a0f0-749f68051977;2026-03-04 15:33:10;364;7;1;outgoing;5544404475;6646226600;2273;121; ; ; ;mt-1772659990.1502131;[C-00057050]
f4eaef43-4540-4281-ac83-5a6eace77d50;2026-03-04 15:33:05;0;13; ;outgoing;5544404475;5136886368;1625;132; ; ; ;mt-1772659985.1502129;[C-0005704f]
32b6e38e-871d-4e8e-afac-739a132b63e6;2026-03-04 15:32:55;0;1; ;outgoing;5544404475;8005803103;1625;132; ; ; ;mt-1772659975.1502127;[C-0005704e]
88775df0-3e3a-4639-8075-eb85e86d023b;2026-03-04 15:32:34;0;0; ;outgoing;5544404475;3128598171;1625;132; ; ; ;mt-1772659954.1502116;[C-0005704c]
d34b8f6d-3bb6-4102-9987-0ef764b2eebf;2026-03-04 15:31:17;412;55;1;outgoing;+525544404475;0050224749300;1638;145; ; ; ;mt-1772659877.1502095;[C-00057045]
ab7f4e16-ca9b-4220-8ac4-0bb87da94c32;2026-03-04 15:29:35;0;100; ;outgoing;5544404475;6646226600;2273;121; ; ; ;mt-1772659775.1501812;[C-0005703b]
4fb691be-6964-4c1c-a2b9-ff8a11947329;2026-03-04 15:29:09;0;0; ;incoming;+525598382254;5544404475; ; ; ; ; ;mt-1772659749.1501781;[C-00057037]
be3bddd7-1a87-48ca-99e3-a653646a6dd7;2026-03-04 15:29:00;5;3;1;outgoing;5544404475;9212146730;1625;132; ; ; ;mt-1772659740.1501779;[C-00057036]
0c21c946-00ab-48bf-a8b4-88d1cc4acd5a;2026-03-04 15:26:15;0;38; ;outgoing;5544404475;4611182934;1625;132; ; ; ;mt-1772659575.1501727;[C-0005702c]
75515de8-1e1f-435f-9781-5443694eb12a;2026-03-04 15:25:04;248;13;1;outgoing;5544404475;6142187575;1658;165; ; ; ;mt-1772659504.1501715;[C-00057027]
cdb617be-de62-47ce-b342-a5378207c1c9;2026-03-04 15:23:13;0;0; ;incoming;+529541077176;5544404475; ; ; ;1000;1000;mt-1772659393.1501680;[C-00057019]
a1c5a705-f0a1-4262-b9d8-a1c4ff94de68;2026-03-04 15:15:02;70;5;1;outgoing;5544404475;9212141469;1625;132; ; ; ;mt-1772658902.1501588;[C-00056ff6]
33fae9fb-2ec1-420a-8201-8cfa50d33883;2026-03-04 15:12:28;283;14;1;outgoing;+525544404475;0050222143030;1655;162; ; ; ;mt-1772658748.1501493;[C-00056fe7]
0746f642-433a-4ea4-9973-8498e765fbd8;2026-03-04 14:59:46;0;0; ;incoming;+529541077176;5544404475; ; ;1594;101;101;mt-1772657985.1500950;[C-00056fb8]
55959f5b-abd0-4723-8f09-85baf092d7ce;2026-03-04 14:58:53;8;1;1;outgoing;+525544404475;0050255799089;2225;136; ; ; ;mt-1772657933.1500930;[C-00056fb2]
6c3332e1-f9a9-458f-9082-6a39b47e2944;2026-03-04 14:58:05;0;1; ;incoming;+529541077176;5544404475; ; ;1625;132;132;mt-1772657885.1500919;[C-00056fad]
708c83c3-3089-4cd5-8f3c-c6ef8094c567;2026-03-04 14:57:26;0;1; ;incoming;+529541077176;5544404475; ; ; ; ; ;mt-1772657846.1500908;[C-00056fa7]
69cf9f93-9d08-4a66-bbf9-b1678ee5863e;2026-03-04 14:57:02;0;1; ;incoming;+529541077176;5544404475; ; ;1594;101;101;mt-1772657822.1500902;[C-00056fa5]
7ec693b8-4206-45d2-861b-31761dcbbecd;2026-03-04 14:51:14;150;0;1;incoming;+527228884687;5544404475; ; ;2338;1001;1001->173;mt-1772657474.1500742;[C-00056f80]
ee34a718-8adc-41b6-b59c-2407af47585d;2026-03-04 14:49:10;853;1;1;incoming;+528110225951;5544404475; ; ;2330;1001;1001->138;mt-1772657350.1500634;[C-00056f71]
cd9b1d62-be8a-4eb3-b1c3-3c71a6d169ac;2026-03-04 14:45:24;1526;14;1;outgoing;5544404475;2223642520;1625;132; ; ; ;mt-1772657124.1500486;[C-00056f50]
abdc6a3a-5d84-4fb4-8469-1046ed24e6cd;2026-03-04 14:39:14;300;4;1;outgoing;5544404475;5521266586;1625;132; ; ; ;mt-1772656754.1500314;[C-00056f1f]
a5413596-5ccf-490b-8e19-4cf13f616127;2026-03-04 14:31:33;269;0;1;incoming;+524426123167;5544404475; ; ;1625;139;1001->132->139;mt-1772656293.1500005;[C-00056ef1]
4b85c882-d127-46c4-8bb0-bd439b160a29;2026-03-04 14:30:16;0;0; ;incoming;+524426123167;5544404475; ; ;1594;101;101;mt-1772656216.1499887;[C-00056ee6]
25ac2f47-47c8-402d-bea7-1e6404dd8485;2026-03-04 14:29:54;342;0;1;incoming;+523318617073;5544404475; ; ;2330;1001;1001->138;mt-1772656194.1499874;[C-00056ee1]
61a98b8b-a093-4ad5-b904-2f10ce1cc20d;2026-03-04 14:28:14;0;1; ;incoming;+524426123167;5544404475; ; ;1594;101;101;mt-1772656094.1499840;[C-00056ed0]
e111c1d9-a677-49ed-940f-1452c772d786;2026-03-04 14:13:06;313;0;1;incoming;+525525047414;5544404475; ; ;2338;1001;1001->173;mt-1772655186.1499290;[C-00056e57]
9f7ff71c-9015-4e91-b684-1192d4af0203;2026-03-04 14:08:30;74;8;1;internal;120;123;2352;120;2355;123;123;mt-1772654910.1499167;[C-00056e38]
e2c923db-1291-432c-8a12-c56bf90eed0c;2026-03-04 14:06:50;179;0;1;incoming;+526142187575;5544404475; ; ;2330;1001;1001->138;mt-1772654810.1499079;[C-00056e2b]
52245e80-0f42-4d66-a9d6-856595c5c667;2026-03-04 14:05:02;108;14;1;outgoing;+525544404475;0050683080919;2225;136; ; ; ;mt-1772654702.1499046;[C-00056e22]
41ab1f68-f9dc-4e64-a926-f5ea4701f4d6;2026-03-04 14:04:08;243;5;1;internal;163;120;1656;163;2352;120;120;mt-1772654648.1499030;[C-00056e1b]
4e918a55-51fb-464d-86da-785af473e9b8;2026-03-04 14:02:12;9;1;1;incoming;+525585652511;5544404475; ; ;2352;120;120;mt-1772654532.1498895;[C-00056e0e]
bbbac31a-d26c-4b8d-87e5-cd5fc47144ed;2026-03-04 13:58:43;0;43; ;outgoing;+525544404475;0050224350167;2225;136; ; ; ;mt-1772654322.1498788;[C-00056dfc]
ce4e608e-592f-495c-8de7-13ad1e73e66e;2026-03-04 13:58:29;6;20;1;outgoing;5544404475;5585652511;2352;120; ; ; ;mt-1772654309.1498775;[C-00056dfa]
adaa92ee-a0ee-4b0e-863d-007df46e6acf;2026-03-04 13:58:25;5;0;1;outgoing;+525544404475;0050222786319;2225;136; ; ; ;mt-1772654305.1498771;[C-00056df7]
3a7c4e81-abb9-49ee-8e6a-617918d6b03d;2026-03-04 13:58:25;0;0; ;incoming;+525544404475;50222786319; ; ; ; ; ;mt-1772654305.1498773;[C-00056df8]
715e1a0e-67fe-4053-a23f-13bd76676cf9;2026-03-04 13:57:50;69;0;1;incoming;+524421827236;5544404475; ; ;1651;1001;1001->158;mt-1772654270.1498763;[C-00056df4]
56169e90-6fd4-4610-b521-8c204e0102d4;2026-03-04 13:57:01;0;0; ;internal;120;118;2352;120;2272;118;118;mt-1772654221.1498739;[C-00056dee]
54bcdb80-7a80-45d0-94c0-3ca7935c095f;2026-03-04 13:55:49;3;1;1;outgoing;+525544404475;0050223294949;1655;162; ; ; ;mt-1772654149.1498722;[C-00056de6]
841a6f04-0c83-4eb0-a243-24e0298d6bd0;2026-03-04 13:55:37;0;2; ;outgoing;5544404475;4421019906;1647;154; ; ; ;mt-1772654137.1498715;[C-00056de3]
66c4a47a-b589-4f0f-bcad-47e5ae52ab78;2026-03-04 13:54:55;0;2; ;outgoing;5544404475;4422385511;1647;154; ; ; ;mt-1772654095.1498702;[C-00056ddd]
e7fd9e7f-a0a3-4c21-a902-4fd4f4056e42;2026-03-04 13:53:30;0;0; ;incoming;+522223396666;5544404475; ; ; ; ; ;mt-1772654010.1498666;[C-00056dd4]
c60f0518-6125-48d7-9f9d-173c78feb8e2;2026-03-04 13:53:06;0;18; ;outgoing;+525544404475;0050224208951;1655;162; ; ; ;mt-1772653986.1498657;[C-00056dcf]
d05c736f-f7b6-434e-af3f-a1eca2f28cd9;2026-03-04 13:51:49;57;0;1;incoming;+528712564784;5544404475; ; ;1628;170;1009->135->170->135->163->135->173;mt-1772653908.1498630;[C-00056dc6]
d89d3954-89c3-414a-a81a-422044d594cd;2026-03-04 13:48:50;0;0; ;incoming;+527776890342;5544404475; ; ; ;1001;1001;mt-1772653730.1498480;[C-00056db8]
da9eb2ca-fc3b-41a2-ba2f-86e48874a926;2026-03-04 13:48:45;121;0;1;incoming;+528712564784;5544404475; ; ;1633;1011;1011->140;mt-1772653725.1498479;[C-00056db7]
b08aed55-e124-4982-9f2d-322b80853949;2026-03-04 13:46:22;0;0; ;incoming;+528712564784;5544404475; ; ;1594;101;101;mt-1772653582.1498431;[C-00056dad]
ad5e4883-06d7-4e78-850e-b15c681ad3a1;2026-03-04 13:45:24;981;18;1;outgoing;5544404475;5585652511;2355;123; ; ; ;mt-1772653524.1498411;[C-00056da6]
3b1c906a-7b9a-4f23-976c-f8d9960dedaf;2026-03-04 13:45:18;0;0; ;incoming;+528712564784;5544404475; ; ;1594;101;101;mt-1772653518.1498409;[C-00056da4]
9d00c7fb-c56f-418b-8943-c669fc900547;2026-03-04 13:44:41;67;7;1;outgoing;+525544404475;0050244605286;1655;162; ; ; ;mt-1772653481.1498393;[C-00056d9e]
ae057106-e5c8-499f-84aa-a4054572af32;2026-03-04 13:43:47;197;19;1;outgoing;5544404475;+526142900689;1619;126;1641;148;126->148;mt-1772653427.1498378;[C-00056d97]
38ce51e8-51d0-4df4-ba67-856c18e14911;2026-03-04 13:43:19;0;2; ;outgoing;5544404475;4426285403;1647;154; ; ; ;mt-1772653399.1498375;[C-00056d95]
662125f1-6bf8-4b5d-87e5-d929cd844551;2026-03-04 13:42:27;0;2; ;outgoing;5544404475;4426285403;1647;154; ; ; ;mt-1772653347.1498365;[C-00056d90]
d05c4128-730d-4993-a878-3bfd4bbf6542;2026-03-04 13:41:15;136;3;1;internal;163;126;1656;163;1619;126;126;mt-1772653275.1498321;[C-00056d82]
fa5af689-3018-4a5b-af59-203ba94b2bb8;2026-03-04 13:41:06;0;0; ;internal;126;163;1619;126;1656;163;163;mt-1772653266.1498270;[C-00056d81]
7e85dae2-719c-4c81-be41-07175051c8cd;2026-03-04 13:40:50;0;0; ;internal;126;163;1619;126;1656;163;163;mt-1772653250.1498259;[C-00056d80]
aa853194-5c36-46b5-a138-5bc97bdded64;2026-03-04 13:40:32;0;1; ;internal;126;163;1619;126;1656;163;163;mt-1772653232.1498252;[C-00056d7c]
