Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
c0b45502-d1bf-43af-a12b-81a0d27cfc4f;2026-03-20 16:33:10;8;32;1;outgoing;5544404475;+527775194411;2338;173; ; ; ;mt-1774045990.1749897;[C-00064e37]
77df10f9-fe3c-4c3f-bd85-a747295dd8fb;2026-03-20 16:30:29;37;2;1;outgoing;5544404475;528112920000;2225;136; ; ; ;mt-1774045829.1749850;[C-00064e30]
42d84eba-fba9-4b15-b94c-976fc362f6b6;2026-03-20 16:26:23;432;0;1;incoming;+524443327089;5544404475; ; ;1649;1001;1001->156;mt-1774045583.1749639;[C-00064e21]
2cfcd787-1da5-4dfe-8a29-e8dccdee5c93;2026-03-20 16:17:07;61;2;1;outgoing;5544404475;528112920000;2225;136; ; ; ;mt-1774045027.1749240;[C-00064dfa]
5980690d-c8e1-4641-8018-ec05821ca0ee;2026-03-20 16:16:50;0;1; ;outgoing;5544404475;5281129200000;2225;136; ; ; ;mt-1774045010.1749238;[C-00064df9]
32aac573-ef34-4f01-9e3a-17d9fb0a66d1;2026-03-20 16:15:36;78;0;1;incoming;8126241934;5588807300; ; ;1626;4000000;4000000->133;mt-1774044936.1749159;[C-00064df5]
05e8c96a-db04-439f-8998-292b20ca697f;2026-03-20 16:15:18;760;0;1;incoming;+527775194411;5544404475; ; ;2338;1001;1001->173;mt-1774044918.1749153;[C-00064df1]
eaab5f1f-d0f0-4b35-8509-b498902a1d57;2026-03-20 16:14:22;0;0; ;incoming;+522414171277;5544404475; ; ;1619;126;126;mt-1774044862.1749128;[C-00064de9]
c07e2c30-f754-4479-8614-aa8222cd5fc6;2026-03-20 16:08:33;350;14;1;outgoing;5544404475;4443079093;1625;132; ; ; ;mt-1774044513.1749066;[C-00064dcd]
e8e75163-68a0-4e4c-88d1-290ed564227b;2026-03-20 16:07:59;0;0; ;incoming;+525591580500;5544404475; ; ; ; ; ;mt-1774044479.1749051;[C-00064dc6]
0b049765-a166-416e-883c-e349a05b3808;2026-03-20 16:05:53;0;0; ;incoming;+524425954136;5544404475; ; ;1594;101;101;mt-1774044353.1749027;[C-00064dbb]
30aefcd4-f7d4-4882-8fee-47b9a173bb6a;2026-03-20 16:02:41;429;29;1;outgoing;5544404475;3335859958;2338;173; ; ; ;mt-1774044161.1748951;[C-00064d9d]
115a0953-f802-4fa5-9204-3ab8a0594208;2026-03-20 15:45:17;0;0; ;incoming;+524425954136;5544404475; ; ;1594;101;101;mt-1774043117.1748535;[C-00064d3b]
8bce4ce6-2ece-479a-a317-1378f8dabf5c;2026-03-20 15:39:15;151;5;1;outgoing;5544404475;+50253353115;1625;132; ; ; ;mt-1774042755.1748055;[C-00064d20]
9e52f851-cfa6-4011-94eb-285eb95f45c5;2026-03-20 15:35:27;249;1;1;incoming;+528127323623;5544404475; ; ;2338;1001;1001->173;mt-1774042527.1747837;[C-00064d0f]
a2ffdd63-dcfe-4a71-ab64-5d0a8fb2dc1f;2026-03-20 15:34:37;243;6;1;outgoing;5544404475;+50253353115;1625;132; ; ; ;mt-1774042477.1747800;[C-00064d0b]
f293f096-4a13-4554-a6b3-eedef93b8442;2026-03-20 15:34:11;488;10;1;outgoing;5544404475;4424815217;1649;156; ; ; ;mt-1774042451.1747762;[C-00064d08]
f077d06d-39ef-4593-9e3b-9676ddaa3114;2026-03-20 15:33:28;3;29;1;outgoing;5544404475;+50253353115;1625;132; ; ; ;mt-1774042408.1747755;[C-00064d06]
8722244a-7f55-43bd-99c6-f421a83327e0;2026-03-20 15:32:51;5;29;1;outgoing;5544404475;+50253353115;1625;132; ; ; ;mt-1774042371.1747744;[C-00064d00]
b4ca6c41-9fa4-4e19-8bdf-3c8925f9f723;2026-03-20 15:31:44;142;26;1;outgoing;5544404475;+50253353115;1638;145; ; ; ;mt-1774042304.1747718;[C-00064cf7]
efa875c6-3729-44d1-8da7-019739db6938;2026-03-20 15:29:54;18;0;1;incoming;+50253353115;5544404475; ; ;1638;1001;1001->145;mt-1774042194.1747606;[C-00064cee]
3f2c8ee8-617a-4ac0-ae64-6778f07b0c42;2026-03-20 15:29:54;165;8;1;outgoing;5544404475;+50253353115;1625;132; ; ; ;mt-1774042194.1747607;[C-00064cef]
bda502ab-b351-4136-a7a9-2bba8ea04607;2026-03-20 15:27:23;116;6;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774042043.1747559;[C-00064ce0]
26a84008-cb13-495b-ae49-acaffd3db850;2026-03-20 15:25:59;15;8;1;outgoing;5544404475;5552766370;1619;126; ; ; ;mt-1774041959.1747544;[C-00064cdc]
d80757e4-2ea5-4f2d-950e-584377866c8d;2026-03-20 15:25:50;1;3;1;outgoing;5544404475;5552766370;1619;126; ; ; ;mt-1774041950.1747539;[C-00064cdb]
e32e22ff-3b3c-47f4-a090-bb7a41d0ddc7;2026-03-20 15:25:49;32;0;1;incoming;+50253353115;5544404475; ; ;1594;101;101->132;mt-1774041949.1747538;[C-00064cda]
0c5a2f99-6804-4b37-87ea-ee9c1c318bd3;2026-03-20 15:25:24;0;0; ;incoming;+50253353115;5544404475; ; ;1594;101;101;mt-1774041924.1747531;[C-00064cd8]
840a59c4-7954-4a58-9f2f-a7c64653baa0;2026-03-20 15:24:47;146;7;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041887.1747518;[C-00064cd6]
30fa8648-64a7-410d-bc93-e3f4f93d20d5;2026-03-20 15:23:34;49;9;1;outgoing;5544404475;7772033683;1619;126; ; ; ;mt-1774041814.1747488;[C-00064cd0]
30edd4f4-a165-4875-8ce2-d4df4427be0b;2026-03-20 15:22:18;3;17;1;outgoing;5544404475;5556199157;1625;132; ; ; ;mt-1774041738.1747455;[C-00064cc9]
a0e60ca1-e6cc-4cc6-8c1f-7358eced7b15;2026-03-20 15:22:13;147;6;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041733.1747453;[C-00064cc8]
03133d88-06e5-4237-8cb9-66284e3e564b;2026-03-20 15:21:45;5;16;1;outgoing;5544404475;5556199665;1625;132; ; ; ;mt-1774041705.1747438;[C-00064cc5]
61cda32f-8614-47d6-9dad-46a53c8285ac;2026-03-20 15:20:42;12;20;1;outgoing;5544404475;2222025042;1619;126; ; ; ;mt-1774041642.1747415;[C-00064cbd]
2ae7208e-b828-4e66-a371-ddb35f5b3808;2026-03-20 15:19:59;13;22;1;outgoing;5544404475;2222025042;1619;126; ; ; ;mt-1774041599.1747408;[C-00064cb8]
6c05be2e-dcd8-48ac-96ee-2f59b8e35830;2026-03-20 15:19:49;132;7;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041589.1747406;[C-00064cb7]
657e4cf3-d7e1-40f6-ac4d-00f5db2f0717;2026-03-20 15:19:09;0;6; ;outgoing;5544404475;2461453911;1619;126; ; ; ;mt-1774041549.1747382;[C-00064cb5]
12985122-90db-4aa9-9969-92c1cb7b8ba0;2026-03-20 15:18:13;0;52; ;outgoing;5544404475;5540769659;2338;173; ; ; ;mt-1774041493.1747366;[C-00064cad]
5748b60c-65a5-4b52-951c-6a4a38b77f21;2026-03-20 15:17:00;0;7; ;outgoing;5544404475;6642048215;1619;126; ; ; ;mt-1774041420.1747347;[C-00064ca7]
24966aed-d767-4b38-9c7c-6d066496cdad;2026-03-20 15:16:24;172;6;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041384.1747266;[C-00064ca5]
59803b0b-aa33-40a4-8cf1-6dea3b369849;2026-03-20 15:15:34;32;1;1;outgoing;5544404475;8184780001;1619;126; ; ; ;mt-1774041334.1747219;[C-00064c9d]
f5d2f9b8-8266-4f83-938e-6586511758ae;2026-03-20 15:13:05;189;6;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041185.1747042;[C-00064c91]
57e25592-20f8-4b9d-acae-2e8b0e195c02;2026-03-20 15:11:37;38;2;1;outgoing;5544404475;528112920000;2225;136; ; ; ;mt-1774041097.1747026;[C-00064c88]
0f9c3371-ad2b-42b5-b256-7884dc420344;2026-03-20 15:10:05;165;14;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774041005.1746944;[C-00064c7d]
42308e40-97c0-43e1-9ede-ba3e0d53cff3;2026-03-20 15:07:24;152;7;1;outgoing;+525544404475;0050230146035;1638;145; ; ; ;mt-1774040844.1746735;[C-00064c6f]
7f045dc0-d72c-4251-a1f8-4dd89bd6791b;2026-03-20 15:03:14;414;12;1;outgoing;5544404475;2223406249;2330;138; ; ; ;mt-1774040594.1746612;[C-00064c56]
c2671f7d-ff66-490a-af21-94e76ddee2c6;2026-03-20 14:56:08;4;23;1;outgoing;5544404475;5554051912;1606;113; ; ; ;mt-1774040168.1746481;[C-00064c2a]
d5bd973d-4c33-436a-bb2a-a2252959d2ef;2026-03-20 14:50:49;133;6;1;outgoing;+525544404475;0050252025131;2225;136; ; ; ;mt-1774039849.1746391;[C-00064c0b]
c51cb360-f3f2-4781-9745-f999c5a47f12;2026-03-20 14:46:07;130;6;1;outgoing;+525544404475;0050252025131;2225;136; ; ; ;mt-1774039567.1746238;[C-00064bee]
08a4d297-1b28-4a52-af24-466b9b6b310c;2026-03-20 14:43:20;131;8;1;outgoing;+525544404475;0050252025131;2225;136; ; ; ;mt-1774039400.1746178;[C-00064bdf]
fc6d8f3c-1f98-4816-bcb5-8b28b4c980b1;2026-03-20 14:29:54;16;0;1;incoming;+525598628417;5544404475; ; ;1663;1001;1001->170;mt-1774038594.1745760;[C-00064b8e]
760e779d-953c-4600-8e35-032d71543ef1;2026-03-20 14:28:33;0;28; ;outgoing;5544404475;2414121203;1619;126; ; ; ;mt-1774038513.1745738;[C-00064b8a]
c61c17e4-df15-4f5d-8356-78a47db32bf6;2026-03-20 14:27:50;0;41; ;outgoing;5544404475;2414079279;1619;126; ; ; ;mt-1774038470.1745728;[C-00064b86]
770f8af2-43d6-4ff2-a0fd-0d8e10dc58f2;2026-03-20 14:26:49;4;3;1;outgoing;5544404475;5519462791;1619;126; ; ; ;mt-1774038409.1745713;[C-00064b7f]
86f8a6be-00ec-4489-9a9e-b5e5252ad58b;2026-03-20 14:26:48;136;21;1;outgoing;+525544404475;0050252025131;2225;136; ; ; ;mt-1774038408.1745711;[C-00064b7e]
b8dca2b5-8bbb-4c02-ae5e-6c09b483ca69;2026-03-20 14:20:23;0;0; ;incoming;+524731752759;5544404475; ; ; ; ; ;mt-1774038023.1745634;[C-00064b6a]
cd3b69c6-e2de-43a1-925f-8313059d1a7b;2026-03-20 14:20:18;126;15;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774038018.1745626;[C-00064b69]
fcb1b744-a8fe-4903-ac93-c069756d2946;2026-03-20 14:17:41;145;8;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774037860.1745486;[C-00064b5a]
c9098b65-5b28-40a7-a30d-aabc51decdf8;2026-03-20 14:14:53;138;21;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774037693.1745450;[C-00064b4d]
06ec8bf7-ff15-4274-a877-2e38ef8c99b4;2026-03-20 14:11:16;189;6;1;outgoing;5544404475;2223489148;1619;126; ; ; ;mt-1774037476.1745238;[C-00064b2b]
ead4074f-f68b-4331-af99-aa561e460965;2026-03-20 14:09:37;74;8;1;outgoing;5544404475;7772187304;1619;126; ; ; ;mt-1774037377.1745059;[C-00064b23]
ad78ddf9-5c5d-4d8a-9d22-0f48c94b189f;2026-03-20 14:08:35;0;22; ;outgoing;5544404475;4421944325;1619;126; ; ; ;mt-1774037315.1744904;[C-00064b1c]
5ed7e91a-546c-411b-a79d-a023e0b47381;2026-03-20 14:06:20;62;0;1;incoming;+528126174235;5544404475; ; ;1594;101;101->173;mt-1774037180.1744731;[C-00064b06]
0c88f5f0-b55b-4085-b139-2b100e1b5698;2026-03-20 14:05:47;150;7;1;outgoing;5544404475;4422748292;1627;134; ; ; ;mt-1774037147.1744666;[C-00064afd]
8a8361ea-e331-4e51-8ea3-5e177661e9f2;2026-03-20 14:05:24;0;0; ;incoming;+528126174235;5544404475; ; ;1594;101;101;mt-1774037124.1744570;[C-00064af8]
f6136af6-bc8d-4d24-9fce-e1f195ac700f;2026-03-20 13:55:07;0;1; ;incoming;+525532489389;5544404475; ; ; ; ; ;mt-1774036507.1744050;[C-00064aa0]
889e0902-36e4-4c39-92be-b5d86fbd8c17;2026-03-20 13:41:00;295;0;1;incoming;+527771043307;5544404475; ; ;1627;1001;1001->134;mt-1774035660.1743623;[C-00064a2c]
81591963-8fa6-4a96-96ce-0094be501c8f;2026-03-20 13:26:18;811;0;1;incoming;+528120006301;5544404475; ; ;1619;126;126;mt-1774034778.1743088;[C-0006499a]
7fd8739b-f8dc-4824-bfbe-b2ce4995be34;2026-03-20 13:11:46;191;1;1;incoming;+522727245102;5544404475; ; ;1649;1001;1001->156;mt-1774033906.1742504;[C-00064900]
616a82c5-57a0-4f9c-8d71-d2e0b7fa0f87;2026-03-20 13:06:34;133;12;1;outgoing;5544404475;8120202811;1663;170; ; ; ;mt-1774033594.1742355;[C-000648d9]
045ecd53-7cc7-4e69-9afa-d99cd6ebcc1e;2026-03-20 13:06:27;0;1; ;outgoing;5544404475;8120202811;1663;170; ; ; ;mt-1774033587.1742351;[C-000648d7]
4d8892fa-cb4a-4798-bafe-1e161f026fe8;2026-03-20 13:04:11;204;2;1;outgoing;5544404475;4421928100;1640;147; ; ; ;mt-1774033451.1742254;[C-000648bd]
2bb0a294-c3a0-4830-ad0d-3296af4c53b6;2026-03-20 13:03:21;0;1; ;incoming;+525543523163;5544404475; ; ; ; ; ;mt-1774033401.1742205;[C-000648b3]
7326c066-b916-408a-a2c1-80a81181043c;2026-03-20 12:56:05;14;10;1;outgoing;5544404475;4426381631;1640;147; ; ; ;mt-1774032965.1741896;[C-00064861]
ccc8c712-7a7b-4f9a-b732-4ca1bf90043f;2026-03-20 12:53:37;1143;8;1;outgoing;+525544404475;0050255175547;2225;136; ; ; ;mt-1774032817.1741824;[C-00064845]
acda4bfd-76d3-4e51-95f7-55c55ba9c0cd;2026-03-20 12:51:03;149;23;1;outgoing;5544404475;5649565558;1667;176; ; ; ;mt-1774032663.1741699;[C-00064823]
4f2925bb-625f-4ecd-8f92-a33a066cf7c2;2026-03-20 12:49:42;622;10;1;outgoing;5544404475;8126174235;2338;173; ; ; ;mt-1774032582.1741628;[C-00064815]
13b6dd31-c9b6-4dfc-ba6c-af667cd7b35e;2026-03-20 12:47:31;494;0;1;incoming;+525619978918;5544404475; ; ;1627;1001;1001->134;mt-1774032451.1741505;[C-000647f9]
5313609d-efde-4245-b852-efbe978b1321;2026-03-20 12:42:18;610;10;1;outgoing;+525544404475;0050255175547;2225;136; ; ; ;mt-1774032138.1741278;[C-000647c6]
6258434b-d19d-48e0-a67e-7968d111e3cc;2026-03-20 12:37:14;234;0;1;incoming;+528126174235;5544404475; ; ;1625;1001;1001->132;mt-1774031834.1741018;[C-00064795]
3d78cb8a-2276-4bab-993b-67b4f6f76cba;2026-03-20 12:34:39;0;11; ;outgoing;5544404475;4422967310;1647;154; ; ; ;mt-1774031679.1740924;[C-00064779]
b2cc79a0-7fa1-4dbc-a154-f5ad2521fefb;2026-03-20 12:33:51;132;12;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774031631.1740906;[C-00064772]
cb94a9dc-424b-483a-94d8-3955fca33d10;2026-03-20 12:31:14;121;2;1;outgoing;5544404475;2414184600;1647;154; ; ; ;mt-1774031473.1740841;[C-00064758]
593759db-5705-4867-9a14-a12760ebed6c;2026-03-20 12:29:14;146;9;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774031354.1740787;[C-00064747]
d5a0edae-7088-41f8-a11d-9269a4d18fc8;2026-03-20 12:26:40;130;13;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1774031200.1740612;[C-0006472a]
345855be-b98b-4768-8c1e-ce332d2d7f8d;2026-03-20 12:22:04;83;0;1;incoming;+522227606962;5544404475; ; ;1640;147;147;mt-1774030924.1740348;[C-00064702]
4ac293c7-c915-4a3f-8a60-f9492e21af32;2026-03-20 12:21:48;123;0;1;incoming;+523310221714;5544404475; ; ;1594;101;101;mt-1774030908.1740343;[C-000646fe]
1ef296a5-8fdf-4eb7-8172-4b2556ad5293;2026-03-20 12:20:00;0;0; ;incoming;+522226186276;5544404475; ; ; ; ; ;mt-1774030800.1740279;[C-000646f3]
7be70196-3061-440f-8585-abe16df7d4bd;2026-03-20 12:16:06;0;1; ;incoming;+528442918434;5544404475; ; ; ; ; ;mt-1774030566.1740135;[C-000646cc]
a5410d34-e6a8-4c14-93de-e5e83e10595a;2026-03-20 12:15:10;105;21;1;outgoing;+525544404475;0050255175547;2225;136; ; ; ;mt-1774030510.1740040;[C-000646bb]
2f812f69-2244-4ee7-a310-2d0e3e002193;2026-03-20 12:14:47;533;0;1;incoming;+527775194411;5544404475; ; ;2330;1001;1001->138;mt-1774030487.1740021;[C-000646b7]
e9aff226-d7cf-46fc-aaef-d39d63f926f9;2026-03-20 12:13:45;16;26;1;outgoing;+525544404475;0050224749300;2225;136; ; ; ;mt-1774030425.1739911;[C-000646a0]
6fc6528e-fee3-498e-a907-e416d1b44157;2026-03-20 12:11:48;85;0;1;incoming;+526141910524;5544404475; ; ;1594;170;1001->101->170;mt-1774030308.1739840;[C-0006468b]
7328d7a9-7546-4365-97a6-c14b7f99c62d;2026-03-20 12:11:12;0;0; ;incoming;+526392060533;5544404475; ; ; ; ; ;mt-1774030272.1739822;[C-00064686]
6920dcc0-3131-4b12-98b4-f0a12840bae7;2026-03-20 12:10:43;124;12;1;outgoing;+525544404475;0050252025131;2225;136; ; ; ;mt-1774030243.1739761;[C-00064680]
eb8eb9e5-dd0d-4139-a069-f5c88c106787;2026-03-20 12:09:41;31;0;1;incoming;+526141910524;5544404475; ; ;2338;1001;1001->173;mt-1774030181.1739694;[C-00064677]
793766a4-7ec6-4a99-a9dc-aff1ef82dc8d;2026-03-20 12:09:25;0;31; ;outgoing;+525544404475;0050255599699;2225;136; ; ; ;mt-1774030165.1739643;[C-00064672]
4d77164b-a656-436d-9bc4-687383cc3aad;2026-03-20 12:08:19;0;27; ;outgoing;+525544404475;0050240047099;2225;136; ; ; ;mt-1774030099.1739594;[C-00064669]
8caca694-3d5a-4755-8ba9-a05f57731e74;2026-03-20 12:07:25;6;6;1;outgoing;+525544404475;0050223906464;2225;136; ; ; ;mt-1774030045.1739534;[C-0006465d]
5bc29154-2105-4fcc-bd1f-667fc98b5ec2;2026-03-20 12:06:05;238;0;1;incoming;+522225055341;5544404475; ; ;1640;147;147;mt-1774029965.1739522;[C-00064659]
17dc1307-07d3-4076-b0b0-68de0483be92;2026-03-20 12:05:11;3;17;1;outgoing;5544404475;8442918434;1640;147; ; ; ;mt-1774029911.1739438;[C-0006464d]
aa14354e-9911-4834-b9d6-3a7b1fe54046;2026-03-20 12:04:51;32;0;1;incoming;+527771337251;5544404475; ; ;2338;1001;1001->173;mt-1774029891.1739421;[C-00064648]
3c2dd258-c379-48e5-8707-7b049a87e8b9;2026-03-20 12:04:11;0;0; ;incoming;+527775194411;5544404475; ; ; ; ; ;mt-1774029851.1739417;[C-00064645]
85120cc9-136a-4dba-a4e5-9fd16e2fbdfa;2026-03-20 12:03:43;132;6;1;internal;112;184;2227;112;2339;184;184;mt-1774029823.1739398;[C-0006463d]
54d3bba1-2d41-4f2e-a17a-7c1cab104817;2026-03-20 12:03:13;0;1; ;outgoing;5544404475;7775194411;2338;173; ; ; ;mt-1774029793.1739339;[C-00064639]
0228fae2-20bb-4bf6-8c70-06d4f41ebcd2;2026-03-20 12:02:22;31;1;1;incoming;+527775194411;5544404475; ; ;2338;1001;1001->173;mt-1774029742.1739316;[C-00064633]
0cdbbb4d-bb5c-472d-9215-3a1e5a0c3475;2026-03-20 12:02:20;0;1; ;incoming;+522297787009;5544404475; ; ;1594;101;101;mt-1774029740.1739312;[C-00064630]
99cb5100-cefb-4128-b4b5-6889f545e294;2026-03-20 12:00:13;32;1;1;incoming;+527772487104;5544404475; ; ;2338;1001;1001->173;mt-1774029613.1739199;[C-00064617]
fb7cc6c8-326f-4f9a-acf8-8d495c473618;2026-03-20 11:58:14;0;5; ;outgoing;5544404475;7775194411;2338;173; ; ; ;mt-1774029494.1739117;[C-0006460d]
a30a7eee-2600-4bee-b305-ac4012009b9a;2026-03-20 11:58:05;231;0;1;incoming;+525515263211;5544404475; ; ;1663;1001;1001->170;mt-1774029485.1739114;[C-0006460b]
99da3675-6da8-4ad2-a0dc-e83c3435b17d;2026-03-20 11:57:32;32;0;1;incoming;+527775194411;5544404475; ; ;1594;173;1001->101->173;mt-1774029452.1739088;[C-00064603]
9272ebbc-552a-40e2-a631-72843d1215cd;2026-03-20 11:56:00;156;0;1;incoming;+522226338617;5544404475; ; ;1663;1001;1001->170;mt-1774029360.1738933;[C-000645f4]
2fc38246-56c3-44c2-bfce-8bb8432308b6;2026-03-20 11:55:42;32;0;1;incoming;+527775194411;5544404475; ; ;2338;1001;1001->173;mt-1774029342.1738926;[C-000645f0]
ec36b86c-631e-4959-83fd-1b10ec291e10;2026-03-20 11:54:53;0;0; ;incoming;+527775194411;5544404475; ; ; ; ; ;mt-1774029293.1738914;[C-000645e9]
1dde4e81-4355-48fe-9c73-0d68c249df64;2026-03-20 11:52:46;0;0; ;incoming;+525584318121;5544404475; ; ; ; ; ;mt-1774029165.1738834;[C-000645d0]
b59f7728-30ea-4c75-8256-bbbf20471a8f;2026-03-20 11:51:51;851;14;1;outgoing;5544404475;5569660111;1626;133; ; ; ;mt-1774029111.1738812;[C-000645c7]
249fdd9f-9515-49e3-a173-3ab27637cb7d;2026-03-20 11:50:31;169;0;1;incoming;+527775194411;5544404475; ; ;1638;1001;1001->145->173;mt-1774029031.1738707;[C-000645b6]
6d00f6a7-7e6d-41dc-adf7-ef5bcda90601;2026-03-20 11:49:16;75;14;1;outgoing;5544404475;3316148409;1663;170; ; ; ;mt-1774028956.1738634;[C-000645a1]
6e392440-9201-462f-b126-a855825839f4;2026-03-20 11:48:52;2;39;1;outgoing;+525544404475;0050683931289;1638;145; ; ; ;mt-1774028932.1738624;[C-0006459b]
edea43e9-f397-458a-adcf-51714e268957;2026-03-20 11:48:39;3;33;1;outgoing;+525544404475;0050259203726;2225;136; ; ; ;mt-1774028919.1738620;[C-00064599]
d791ce77-3e15-4d7b-a971-33c14a6f2dd7;2026-03-20 11:48:24;343;4;1;outgoing;5544404475;5559999200;1647;154; ; ; ;mt-1774028904.1738613;[C-00064595]
ae68e2fe-1b04-4366-a040-2deff213ba47;2026-03-20 11:48:05;71;1;1;incoming;+50259900204;5544404475; ; ;1594;101;101->136;mt-1774028885.1738606;[C-00064592]
485c8c3c-4014-4e1f-9dfb-c172600ed461;2026-03-20 11:47:41;0;0; ;incoming;+525512098472;5544404475; ; ;1594;101;101;mt-1774028861.1738587;[C-0006458f]
2f06b8d2-48ec-4e31-8c1d-dc4d840404c7;2026-03-20 11:47:39;208;4;1;outgoing;5544404475;2226164936;1626;133; ; ; ;mt-1774028859.1738580;[C-0006458d]
4c7a9971-4b81-4188-be36-d1b80fb666ac;2026-03-20 11:47:12;0;0; ;incoming;+528113730822;5544404475; ; ; ; ; ;mt-1774028832.1738564;[C-0006458b]
5dedf6ce-69a1-4888-aeba-ddda3b8b2752;2026-03-20 11:47:09;0;0; ;incoming;+50259900204;5544404475; ; ;1594;101;101;mt-1774028829.1738557;[C-0006458a]
9f796521-6532-4000-84ac-8d823c81fefa;2026-03-20 11:46:51;5;37;1;outgoing;5544404475;2226164936;1626;133; ; ; ;mt-1774028811.1738549;[C-00064587]
285c5387-a065-4541-aed9-9cfeb75c8928;2026-03-20 11:45:05;6;47;1;outgoing;+525544404475;0050224403251;2225;136; ; ; ;mt-1774028705.1738494;[C-00064570]
