Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
f68863ae-6628-4a3d-a967-3564d1de8adb;2026-02-26 11:54:33;0;0; ;incoming;+525554249000;5544404475; ; ;1594;101;101;mt-1772128473.1397098;[C-000514f4]
c9ed5d40-4337-4e33-853f-6d48010f19fe;2026-02-26 11:50:44;175;0;1;incoming;+527773180885;5544404475; ; ;1663;126;1001->170->126->124;mt-1772128244.1396923;[C-000514d0]
adc281fb-6358-4417-9ec9-d9c52f55dbe6;2026-02-26 11:49:45;0;0; ;incoming;+527773180885;5544404475; ; ; ;1001;1001;mt-1772128185.1396823;[C-000514bc]
8a8b0566-7670-4c61-823d-348f5a3f396f;2026-02-26 11:45:53;307;0;1;incoming;+525553687284;5544404475; ; ;1649;1001;1001->156;mt-1772127953.1396622;[C-0005149b]
c516c30d-4ea9-4857-8820-6ef141c61d97;2026-02-26 11:43:31;342;10;1;outgoing;5544404475;4422117300;1647;154; ; ; ;mt-1772127811.1396249;[C-00051484]
dafa12d3-b558-476c-a70d-df6dfcb87bec;2026-02-26 11:39:44;0;0; ;internal;112;168;2227;112;1661;168;168;mt-1772127584.1396101;[C-00051460]
9a1b9ebf-ff3b-40ff-8319-21555b22eb97;2026-02-26 11:39:33;0;0; ;internal;112;168;2227;112;1661;168;168;mt-1772127573.1396091;[C-0005145c]
dbe608b4-f8bc-41e8-98bd-32457c70fc3f;2026-02-26 11:38:15;70;4;1;outgoing;5544404475;8181547700;1647;154; ; ; ;mt-1772127495.1395961;[C-00051450]
c2755b4c-99c3-4492-aa35-e7d13e83dbc9;2026-02-26 11:37:50;243;0;1;incoming;+525558031530;5544404475; ; ;1667;176;176;mt-1772127470.1395939;[C-00051447]
fbf9c9bc-5a9c-450d-b49a-cb0f72d2f087;2026-02-26 11:37:49;51;24;1;outgoing;+525544404475;0050224749300;1638;145; ; ; ;mt-1772127469.1395937;[C-00051446]
ce333e3d-edeb-4f8c-ab3e-f09b7e2c2c5c;2026-02-26 11:36:58;164;1;1;incoming;3336414071;5588807300; ; ;1664;4000000;4000000->171;mt-1772127418.1395892;[C-0005143c]
abf50fff-8935-4779-83f2-5ec52075abec;2026-02-26 11:36:15;58;24;1;outgoing;+525544404475;0050224749300;1638;145; ; ; ;mt-1772127375.1395869;[C-00051432]
a561c018-34a3-4486-8fcd-ced243d9e696;2026-02-26 11:34:02;236;6;1;internal;112;158;2227;112;1651;158;158;mt-1772127242.1395780;[C-00051421]
61d4ed1b-2310-4c27-9196-d2f925b9a48e;2026-02-26 11:33:56;0;22; ;outgoing;5544404475;8183801109;1647;154; ; ; ;mt-1772127236.1395775;[C-00051420]
be808442-2970-484f-801a-58439e1ead39;2026-02-26 11:33:35;0;0; ;internal;112;168;2227;112;1661;168;168;mt-1772127215.1395747;[C-0005141a]
23d6cc63-134b-4e01-8468-1189cdbb5ebe;2026-02-26 11:33:27;0;0; ;internal;112;168;2227;112;1661;168;168;mt-1772127207.1395737;[C-00051417]
5b661b00-107d-4394-8515-47fe22fffb92;2026-02-26 11:32:52;21;17;1;outgoing;5544404475;8119887557;1647;154; ; ; ;mt-1772127172.1395638;[C-00051411]
be844777-f477-4f02-9c90-1ecba3e8212a;2026-02-26 11:31:31;1508;0;1;incoming;+524421054202;5544404475; ; ;2330;1001;1001->138;mt-1772127091.1395543;[C-000513ff]
961cfcd6-4913-4a93-bb40-090a2aeed55d;2026-02-26 11:31:01;1842;1;1;outgoing;5544404475;7282827920;2338;173; ; ; ;mt-1772127061.1395526;[C-000513fa]
9b779f4b-7c08-46e6-a1ce-a55cfdc6f89b;2026-02-26 11:30:46;103;5;1;outgoing;5544404475;8113407000;1647;154; ; ; ;mt-1772127046.1395465;[C-000513f8]
7171fe06-90d9-4a3d-9b31-612004cb7f48;2026-02-26 11:30:02;0;26; ;outgoing;5544404475;8183801109;1647;154; ; ; ;mt-1772127002.1395433;[C-000513ef]
0b27e015-4f02-41b3-bf6e-51bbd04b5ace;2026-02-26 11:29:55;852;0;1;incoming;+50660554531;50646004630; ; ;1649;162;1001->156->162;mt-1772126995.1395428;[C-000513eb]
f56b037d-10e3-464e-a9c7-c9116e872cc3;2026-02-26 11:29:16;116;11;1;outgoing;5544404475;8118072640;1619;126; ; ; ;mt-1772126956.1395344;[C-000513e5]
3122d96e-4921-4d9e-b8d5-6c048dee9fa1;2026-02-26 11:29:11;0;0; ;incoming;+50660554531;50646004630; ; ; ; ; ;mt-1772126951.1395343;[C-000513e4]
2977c648-a707-48ac-83dc-3a2687563b8d;2026-02-26 11:28:39;18;8;1;outgoing;5544404475;7353514038;1619;126; ; ; ;mt-1772126919.1395329;[C-000513de]
b7eedca7-cca1-458e-b9a6-fcce6729b0b5;2026-02-26 11:28:30;0;0; ;incoming;+50660554531;50646004630; ; ; ; ; ;mt-1772126910.1395327;[C-000513dd]
c01b7b10-15b8-44bc-9603-094bedfff231;2026-02-26 11:28:22;1136;0;1;incoming;+527773102774;5544404475; ; ;1625;171;1001->132->171->124->171->126;mt-1772126902.1395321;[C-000513d9]
a13bbb1d-a1b8-479d-a1fd-37680d36a566;2026-02-26 11:26:19;79;0;1;incoming;+50660554531;50646004630; ; ;1667;1011;1011->176;mt-1772126779.1395104;[C-000513cb]
6ad9b0ce-ab33-4214-a0a8-b4a67862a528;2026-02-26 11:26:07;0;0; ;incoming;+527773102774;5544404475; ; ;1594;101;101;mt-1772126767.1395098;[C-000513c7]
ae904eb3-9a16-491a-ae62-40f38d4b9f6e;2026-02-26 11:25:11;0;0; ;incoming;+50660554531;50646004630; ; ;1594;101;101;mt-1772126711.1395050;[C-000513be]
21bb7e3a-c0d9-4993-84f0-aa8cdf7e0692;2026-02-26 11:25:08;0;1; ;incoming;+527773102774;5544404475; ; ;1594;101;101;mt-1772126708.1395048;[C-000513bc]
3b23e4f8-5a31-495e-8c84-1dca029947fb;2026-02-26 11:23:56;0;0; ;incoming;+50660554531;50646004630; ; ; ; ; ;mt-1772126636.1394958;[C-000513ad]
dd9445a1-b19d-40b3-a4d2-043e94d25066;2026-02-26 11:20:35;385;14;1;outgoing;+525544404475;0050230211012;1655;162; ; ; ;mt-1772126435.1394859;[C-00051394]
6aebf053-9638-40c3-9503-17a9496b3955;2026-02-26 11:19:53;0;32; ;outgoing;+525544404475;0050223394748;1655;162; ; ; ;mt-1772126393.1394831;[C-00051389]
64f9e9d2-a1c3-49e9-a7be-29deb3cf4b0e;2026-02-26 11:03:50;1360;1;1;incoming;50230069641;50222786319; ; ;1641;158;1011->148->158->136;mt-1772125430.1394069;[C-000512fe]
13788658-d176-4580-b907-6553487c13cb;2026-02-26 11:02:51;0;1; ;incoming;+524772736613;5544404475; ; ; ; ; ;mt-1772125371.1394054;[C-000512f5]
cb5e8267-d8d3-4243-a13c-d7e7d110a0e7;2026-02-26 11:01:06;249;15;1;outgoing;+525544404475;0050670197777;1655;162; ; ; ;mt-1772125266.1394008;[C-000512e4]
967658f5-afdd-4661-85a1-aa5bac03e5cb;2026-02-26 11:00:37;761;9;1;outgoing;5544404475;4441768901;1625;132; ; ; ;mt-1772125237.1393989;[C-000512dc]
74373bd6-d7c7-4508-a33d-ac108a8dc5e2;2026-02-26 10:57:14;194;0;1;incoming;+525539171876;5544404475; ; ;1633;140;140;mt-1772125034.1393933;[C-000512c7]
157a8601-f1f8-4799-903b-afcef9b02b5d;2026-02-26 10:42:54;0;87; ;outgoing;5544404475;4421141934;2330;138; ; ; ;mt-1772124174.1393584;[C-00051269]
deed0cb3-f5b8-4119-b55f-3f95d3ce7103;2026-02-26 10:42:25;362;0;1;incoming;+526181700563;5544404475; ; ;1649;1001;1001->156;mt-1772124145.1393567;[C-00051263]
42815bd4-d069-4553-86cd-941613fbb300;2026-02-26 10:40:08;0;0; ;incoming;+526181700563;5544404475; ; ;1594;101;101;mt-1772124008.1393456;[C-0005124d]
8ed0ae90-9634-403a-9435-fca73b598e1e;2026-02-26 10:37:20;61;16;1;outgoing;+525544404475;0050258413250;1625;132; ; ; ;mt-1772123840.1393390;[C-0005123e]
0d2596b8-28bd-45b3-86db-b75dd6aaf6d2;2026-02-26 10:36:46;0;0; ;incoming;+523847332390;5544404475; ; ;1641;148;148;mt-1772123806.1393377;[C-00051238]
fd4e5b01-ce64-46fb-84cd-bda91f10a495;2026-02-26 10:32:18;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772123538.1393299;[C-00051224]
d9f2c411-b846-4d20-9a57-36348e8b4a26;2026-02-26 10:29:55;12;33;1;outgoing;+525544404475;0050247132329;1625;132; ; ; ;mt-1772123395.1393176;[C-0005120c]
313a3a0b-7596-44a5-ad00-558ecfc21dc9;2026-02-26 10:29:47;433;0;1;incoming;+528183513173;5544404475; ; ;2330;1001;1001->138;mt-1772123387.1393171;[C-00051209]
38f98c89-46e4-476c-8b53-6601c3d4b50b;2026-02-26 10:27:21;0;0; ;incoming;+528117780081;5544404475; ; ; ; ; ;mt-1772123241.1393133;[C-000511f9]
3bb5a483-13a6-48ac-a736-550b9d8f4c65;2026-02-26 10:25:11;0;0; ;incoming;+525593702887;5544404475; ; ; ;1001;1001;mt-1772123111.1393097;[C-000511e6]
211902b5-10c2-40bd-9e03-a7f0c50de98c;2026-02-26 10:24:01;0;0; ;incoming;+524191983400;5544404475; ; ;1641;148;148;mt-1772123041.1393041;[C-000511e0]
f80c29de-e71c-4cb6-ad11-9d3376138693;2026-02-26 10:23:20;0;0; ;incoming;+524191983400;5544404475; ; ;1641;148;148;mt-1772123000.1393032;[C-000511d9]
be7906e4-f5d7-4d5d-a2a6-5db6baa555af;2026-02-26 10:21:53;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772122913.1392965;[C-000511d2]
58076da7-22af-4d49-b045-9e856714d8d8;2026-02-26 10:20:57;406;0;1;incoming;+524363630075;5544404475; ; ;1606;156;1001->113->156;mt-1772122857.1392906;[C-000511c8]
73624db4-7c2d-48d8-a8e4-23ef48b2c38f;2026-02-26 10:20:42;294;1;1;incoming;4441890327;5588807300; ; ;1664;4000000;4000000->171;mt-1772122842.1392888;[C-000511c6]
011d86f3-0bc6-4bf5-9d27-67d74f55e4b5;2026-02-26 10:19:14;442;17;1;outgoing;+525544404475;0050256494601;2225;136; ; ; ;mt-1772122754.1392854;[C-000511bd]
aa295930-479c-4966-ab62-0dfeb5ad95fc;2026-02-26 10:14:09;701;1;1;incoming;+522721302492;5544404475; ; ;1663;1001;1001->170;mt-1772122449.1392691;[C-00051198]
1b149b13-a36e-4490-b450-fcd921bdf05f;2026-02-26 10:10:14;200;0;1;incoming;+528443391056;5544404475; ; ;2330;171;1001->138->171;mt-1772122214.1392480;[C-00051184]
d4e6e42a-1c78-4c42-bc0d-fc717664dcc2;2026-02-26 10:10:06;0;0; ;incoming;+522721302492;5544404475; ; ;1594;101;101;mt-1772122206.1392453;[C-00051181]
5fdd4c2f-4207-4c69-a011-00624a9f7be0;2026-02-26 10:09:03;0;0; ;incoming;+522721302492;5544404475; ; ;1594;101;101;mt-1772122143.1392396;[C-00051178]
d8fff0fe-33e3-4cec-ac38-4c7c5a75b645;2026-02-26 10:08:01;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772122081.1392373;[C-0005116c]
3510b6db-8658-422b-827e-e2c3c6f96f2a;2026-02-26 10:05:49;0;1; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121949.1392312;[C-00051153]
d12f3e91-35bc-4fc5-9281-067fe9c91870;2026-02-26 10:03:07;124;13;1;outgoing;+525544404475;0050231085271;1655;162; ; ; ;mt-1772121787.1392246;[C-0005113e]
4a04099d-e598-4e7c-88d9-139795e160eb;2026-02-26 10:02:29;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121749.1392230;[C-00051138]
9a639307-ac0b-4435-9445-154285258fce;2026-02-26 10:02:19;523;47;1;outgoing;+525544404475;00573182850783;1638;145; ; ; ;mt-1772121739.1392228;[C-00051137]
9bc2f99b-0cee-4547-999d-a7ece185a7e0;2026-02-26 09:59:35;689;1;1;incoming;+524441891469;5544404475; ; ;1594;170;1001->101->170;mt-1772121575.1392131;[C-0005111f]
f28a304e-544c-43ba-bde1-d90b2c0d00a7;2026-02-26 09:59:22;0;1; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121562.1392123;[C-0005111e]
776ff3cb-3bf8-4546-bde2-482040494f83;2026-02-26 09:58:40;0;0; ;incoming;+528611026051;5544404475; ; ;1639;146;146;mt-1772121520.1392099;[C-00051116]
70c518f1-4203-4438-8b65-087541a7db2e;2026-02-26 09:57:59;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121479.1392081;[C-0005110f]
251e310b-d3b8-4dc9-903d-aa460d094c6f;2026-02-26 09:57:15;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121435.1392069;[C-00051109]
cd3ef9b3-7a3f-477f-9a29-9bbb36e5ba39;2026-02-26 09:56:32;0;0; ;incoming;+528611026051;5544404475; ; ;1639;146;146;mt-1772121392.1392059;[C-00051102]
5b3b1477-f4ec-48ec-ad45-71dee0077ed2;2026-02-26 09:56:26;0;1; ;incoming;+525594083756;5544404475; ; ; ; ; ;mt-1772121386.1392058;[C-00051101]
e1e658ff-0eee-4ede-a94b-c4cca4ab6111;2026-02-26 09:55:50;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121350.1392049;[C-000510fc]
64833461-c388-4d61-9f77-ccb9c4f70c7f;2026-02-26 09:55:08;0;0; ;incoming;+528611026051;5544404475; ; ;1639;146;146;mt-1772121308.1392038;[C-000510fa]
2728ca20-af17-4490-b3ba-239b8b4354b4;2026-02-26 09:54:24;0;0; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121264.1392020;[C-000510f1]
d9bcd706-dab6-4e8b-aec4-6c3f492514ed;2026-02-26 09:53:39;0;0; ;incoming;+528611026051;5544404475; ; ;1639;146;146;mt-1772121219.1391948;[C-000510ec]
f1a9c063-3933-4bb1-a905-84dbb946bf2f;2026-02-26 09:53:25;0;0; ;incoming;+528611026051;5544404475; ; ;1625;132;132;mt-1772121205.1391937;[C-000510e9]
e7a992f0-282d-4a88-95ce-12e4ceb0a659;2026-02-26 09:53:12;253;0;1;incoming;+524111080196;5544404475; ; ;1632;1001;1001->139;mt-1772121192.1391932;[C-000510e5]
34d229ea-d403-4126-9ec7-757a47886529;2026-02-26 09:52:08;0;1; ;incoming;+528611026051;5544404475; ; ;1594;101;101;mt-1772121128.1391919;[C-000510dd]
bc9ce1d1-4652-4180-8e39-f129f6372a14;2026-02-26 09:51:09;0;0; ;incoming;+528611026051;5544404475; ; ; ; ; ;mt-1772121069.1391903;[C-000510d7]
595cf07d-2f46-42ff-87c9-2db48eb21bbb;2026-02-26 09:50:36;0;0; ;incoming;+528611026051;5544404475; ; ; ; ; ;mt-1772121036.1391882;[C-000510cd]
f38211ef-c7b1-43bf-93db-09c7a143d4fd;2026-02-26 09:45:55;0;0; ;incoming;+525510780341;5544404475; ; ;1594;101;101;mt-1772120755.1391731;[C-000510b2]
d2b89bd9-af61-40bf-a0fd-7dc893de807f;2026-02-26 09:44:12;0;0; ;incoming;+528110755777;5544404475; ; ; ; ; ;mt-1772120652.1391709;[C-000510a7]
a9143986-f7c7-4da7-a375-f25141f8ab6a;2026-02-26 09:42:18;540;39;1;outgoing;+525544404475;0050277719800;2225;136; ; ; ;mt-1772120538.1391530;[C-0005108e]
e25b7cc9-c824-411b-bdb2-7162a928109b;2026-02-26 09:41:56;0;0; ;incoming;+528110755777;5544404475; ; ;1594;101;101;mt-1772120516.1391527;[C-0005108b]
72641801-33e5-403f-8618-1e15935b2bdb;2026-02-26 09:40:33;60;36;1;outgoing;+525544404475;0050277719800;2225;136; ; ; ;mt-1772120433.1391509;[C-00051083]
670418c7-bc85-4993-94d2-abd6f28a13d6;2026-02-26 09:38:51;5;85;1;outgoing;+525544404475;0050277719800;2225;136; ; ; ;mt-1772120331.1391485;[C-0005107a]
8ab212e7-56fa-44d4-8c9b-dbfb695caed0;2026-02-26 09:35:43;0;0; ;incoming;+525592684760;5544404475; ; ; ;1001;1001;mt-1772120143.1391303;[C-00051062]
ed1e6725-d20a-43f2-9cca-db6690f93b19;2026-02-26 09:28:14;99;0;1;incoming;8122050193;5588807300; ; ;1626;4000000;4000000->133;mt-1772119694.1391077;[C-00051025]
58aeaffe-ff0c-409f-b48a-ed9c6133415d;2026-02-26 09:25:29;65;10;1;outgoing;+525544404475;0050578721053;1638;145; ; ; ;mt-1772119529.1391016;[C-00051013]
377ff61b-0310-44dc-ab18-7d259471603f;2026-02-26 09:23:32;0;0; ;incoming;+524611182934;5544404475; ; ;1594;101;101;mt-1772119411.1390930;[C-00051005]
e43fd420-842c-494f-b6f9-646150389d11;2026-02-26 09:19:45;0;4; ;outgoing;+525544404475;0050522491640;1638;145; ; ; ;mt-1772119185.1390828;[C-00050ff3]
ccaf18cf-7b24-422d-9583-f897c2fea92a;2026-02-26 09:17:50;330;19;1;outgoing;+525544404475;0050255255544;1661;168; ; ; ;mt-1772119070.1390773;[C-00050fe5]
5a8b63dd-bc3c-403b-95ef-819b7ba35585;2026-02-26 09:14:45;2170;0;1;incoming;+526144150965;5544404475; ; ;2330;1001;1001->138;mt-1772118885.1390643;[C-00050fd5]
a807a564-0d1d-4989-bd24-a746d0743828;2026-02-26 09:11:11;0;0; ;incoming;+525586120812;5544404475; ; ;1651;158;158;mt-1772118671.1390459;[C-00050fb7]
c8a71d7c-73a7-488c-b6e8-5ea6069dc076;2026-02-26 09:04:22;82;7;1;outgoing;+525544404475;0050378414069;1655;162; ; ; ;mt-1772118262.1390257;[C-00050f8d]
f9278e9c-add4-4a54-bbc1-beb2d4bf3ef0;2026-02-26 09:02:26;24;8;1;outgoing;+525544404475;0050322728464;1655;162; ; ; ;mt-1772118146.1390198;[C-00050f7c]
51a69db7-67b2-4fb7-a481-32306be5a7a7;2026-02-26 08:43:09;0;0; ;incoming;8115131832;5588807300; ; ; ;4000000;4000000;mt-1772116988.1389821;[C-00050f2c]
fc0d7920-75d3-4008-bfc3-16c6887e771f;2026-02-26 08:42:17;0;1; ;outgoing;+525544404475;005933182850783;1638;145; ; ; ;mt-1772116937.1389797;[C-00050f28]
49a6c48f-96ab-402d-bbfe-5a1c820bd0e8;2026-02-26 08:42:08;0;1; ;outgoing;+525544404475;005933182850783;1638;145; ; ; ;mt-1772116928.1389795;[C-00050f27]
7ff0385c-7736-4b8d-9b80-3fa29276bf14;2026-02-26 08:41:51;0;1; ;incoming;8115131832;5588807300; ; ;1594;101;101;mt-1772116911.1389793;[C-00050f25]
7e074055-b405-422a-9f4c-1d459fe17743;2026-02-26 08:40:20;0;1; ;outgoing;+525544404475;005933182850783;1638;145; ; ; ;mt-1772116820.1389784;[C-00050f21]
